result,team_id,wdl,match_id
0-1,384,L,1
1-0,344,W,2
1-0,384,W,3
1-0,344,W,4
1-0,433,W,5
0-1,407,L,6
1-0,433,W,7
0-1,407,L,8
0-1,364,L,9
1-0,273,W,10
0-1,364,L,11
0-1,273,L,12
0-1,384,L,13
1-0,364,W,14
0-1,407,L,15
1-0,344,W,16
0-1,384,L,17
1-0,344,W,18
1-0,384,W,19
0-1,407,L,20
1-0,433,W,21
0-1,407,L,22
1-0,433,W,23
0-1,273,L,24
0-1,364,L,25
0-1,273,L,26
0-1,364,L,27
1-0,407,W,28
1-0,364,W,29
0-1,384,L,30
1-0,344,W,31
1-0,407,W,32
1-0,344,W,33
1-0,407,W,34
1-0,364,W,35
0-1,384,L,36
0-1,364,L,37
1-0,384,W,38
1-0,273,W,39
0-1,287,L,40
0-1,273,L,41
0-1,287,L,42
1-0,344,W,43
1-0,273,W,44
0-1,384,L,45
0-1,407,L,46
0-1,344,L,47
0-1,407,L,48
1-0,344,W,49
0-1,384,L,50
0-1,364,L,51
0-1,384,L,52
1-0,364,W,53
0-1,287,L,54
1-0,273,W,55
1-0,287,W,56
1-0,273,W,57
0-1,384,L,58
1-0,273,W,59
1-0,344,W,60
2-0,142,W,61
2-0,201,W,62
2-0,428,W,63
0-2,348,L,64
1-1,406,D,65
0-2,201,L,66
0-2,27,L,67
2-0,406,W,68
0-2,142,L,69
2-0,142,W,70
2-0,428,W,71
1-1,27,D,72
2-0,428,W,73
0-2,348,L,74
0-2,406,L,75
2-0,36,W,76
0-2,197,L,77
1-1,405,D,78
0-2,197,L,79
2-0,406,W,80
1-1,282,D,81
0-2,406,L,82
1-1,405,D,83
0-2,197,L,84
1-1,303,D,85
2-0,36,W,86
1-1,405,D,87
1-1,36,D,88
1-1,282,D,89
2-0,303,W,90
2-0,208,W,91
2-0,405,W,92
2-0,201,W,93
0-2,406,L,94
1-1,345,D,95
0-2,201,L,96
0-2,345,L,97
1-1,208,D,98
0-2,303,L,99
1-1,405,D,100
0-2,303,L,101
1-1,406,D,102
2-0,303,W,103
1-1,405,D,104
2-0,208,W,105
1-1,437,D,106
2-0,405,W,107
2-0,411,W,108
0-2,149,L,109
0-2,200,L,110
1-1,411,D,111
0-2,200,L,112
2-0,437,W,113
1-1,246,D,114
1-1,405,D,115
2-0,246,W,116
2-0,149,W,117
1-1,246,D,118
1-1,405,D,119
2-0,437,W,120
0-1,43,L,121
1-0,293,W,122
1-0,246,W,123
1-0,437,W,124
0-1,246,L,125
1-0,43,W,126
0-1,405,L,127
0-1,246,L,128
1-0,437,W,129
1-0,43,W,130
1-0,437,W,131
1-0,278,W,132
0-1,293,L,133
0-1,278,L,134
1-0,405,W,135
0-1,437,L,136
0-1,278,L,137
0-1,405,L,138
0-1,405,L,139
1-0,293,W,140
0-1,278,L,141
0-1,293,L,142
1-0,278,W,143
1-0,43,W,144
0-1,405,L,145
1-0,293,W,146
0-1,246,L,147
1-0,43,W,148
1-0,246,W,149
1-0,437,W,150
1-0,246,W,151
1-0,293,W,152
0-1,437,L,153
1-0,43,W,154
0-1,405,L,155
1-0,246,W,156
0-1,293,L,157
1-0,43,W,158
0-1,405,L,159
1-0,437,W,160
1-0,278,W,161
1-0,405,W,162
1-0,246,W,163
1-0,437,W,164
1-0,43,W,165
1-0,43,W,166
1-0,278,W,167
1-0,142,W,168
0-1,224,L,169
0-1,293,L,170
1-0,142,W,171
0-1,224,L,172
1-0,43,W,173
1-0,440,W,174
1-0,293,W,175
0-1,142,L,176
0-1,278,L,177
1-0,43,W,178
1-0,278,W,179
1-0,440,W,180
0-1,293,L,181
1-0,440,W,182
0-1,224,L,183
1-0,440,W,184
0-1,278,L,185
1-0,43,W,186
0-1,278,L,187
1-0,142,W,188
0-1,293,L,189
1-0,43,W,190
0-1,224,L,191
0-1,440,L,192
0-1,293,L,193
0-1,224,L,194
0-1,142,L,195
0-1,142,L,196
0-1,224,L,197
0-1,43,L,198
1-0,142,W,199
0-1,224,L,200
0-1,293,L,201
1-0,440,W,202
0-1,293,L,203
0-1,224,L,204
1-0,278,W,205
0-1,142,L,206
0-1,293,L,207
1-0,440,W,208
1-0,278,W,209
0-1,43,L,210
0-1,43,L,211
1-0,259,W,212
1-0,293,W,213
0-1,246,L,214
0-1,38,L,215
1-0,293,W,216
1-0,246,W,217
1-0,43,W,218
0-1,278,L,219
0-1,38,L,220
1-0,293,W,221
1-0,259,W,222
1-0,43,W,223
1-0,259,W,224
1-0,278,W,225
0-1,38,L,226
1-0,278,W,227
0-1,246,L,228
1-0,278,W,229
0-1,259,L,230
0-1,43,L,231
1-0,259,W,232
0-1,293,L,233
0-1,38,L,234
1-0,43,W,235
1-0,246,W,236
0-1,278,L,237
0-1,38,L,238
