team_tower_kills,team_rift_kills,team_inhib_kills,wdl,team_deaths,team_baron_kills,set_match_info_by_team_id,team_kpm,team_kills,ban5_id,set_match_id,team_id,side,team_dragon_kills,team_total_gold,ban2_id,ban4_id,ban3_id,ban1_id
1.0,0.0,0.0,L,17.0,0.0,1,0.11695906432748537,3.0,137.0,1,384,red,0.0,38800.0,147.0,62.0,27.0,113.0
10.0,1.0,3.0,W,15.0,2.0,2,0.5405405405405406,17.0,136.0,2,344,blue,2.0,58800.0,51.0,17.0,133.0,71.0
11.0,1.0,3.0,W,9.0,2.0,3,0.7361963190184049,26.0,146.0,3,384,blue,4.0,68900.0,66.0,50.0,147.0,40.0
11.0,1.0,3.0,W,8.0,1.0,4,0.819366852886406,22.0,137.0,4,344,blue,3.0,53100.0,42.0,27.0,62.0,2.0
7.0,0.0,1.0,W,16.0,0.0,5,0.9503003823047516,29.0,12.0,5,433,red,3.0,57900.0,52.0,22.0,40.0,95.0
1.0,0.0,0.0,L,15.0,0.0,6,0.15282730514518594,5.0,66.0,6,407,blue,2.0,48000.0,62.0,27.0,42.0,2.0
10.0,2.0,2.0,W,11.0,1.0,7,0.6259780907668232,20.0,16.0,7,433,red,5.0,59500.0,145.0,19.0,52.0,24.0
0.0,0.0,0.0,L,35.0,0.0,8,0.37546933667083854,10.0,8.0,8,407,blue,2.0,40100.0,95.0,25.0,145.0,2.0
4.0,0.0,0.0,L,18.0,0.0,9,0.32764505119453924,8.0,20.0,9,364,red,1.0,39000.0,8.0,42.0,33.0,148.0
10.0,0.0,2.0,W,5.0,1.0,10,0.738569753810082,21.0,52.0,10,273,red,4.0,57000.0,119.0,1.0,20.0,120.0
6.0,0.0,1.0,L,29.0,1.0,11,0.36739380022962115,16.0,18.0,11,364,red,4.0,69900.0,43.0,133.0,27.0,113.0
,,,,,,12,,,,12,273,,,,,,,
0.0,1.0,0.0,L,23.0,0.0,13,0.23961661341853036,5.0,20.0,13,384,blue,1.0,30100.0,145.0,137.0,8.0,3.0
9.0,1.0,2.0,W,11.0,1.0,14,0.8373590982286634,26.0,24.0,14,364,blue,3.0,58200.0,37.0,3.0,33.0,26.0
1.0,0.0,0.0,L,18.0,0.0,15,0.2196652719665272,7.0,62.0,15,407,blue,0.0,45600.0,51.0,27.0,25.0,71.0
10.0,2.0,2.0,W,12.0,0.0,16,1.0227272727272727,27.0,25.0,16,344,red,2.0,52000.0,51.0,144.0,137.0,71.0
3.0,2.0,0.0,L,20.0,0.0,17,0.22201665124884368,8.0,111.0,17,384,red,1.0,55000.0,23.0,33.0,115.0,40.0
7.0,2.0,1.0,W,4.0,0.0,18,1.2704523580365736,22.0,25.0,18,344,red,1.0,37200.0,117.0,52.0,60.0,137.0
7.0,1.0,2.0,W,6.0,0.0,19,1.0123296560674886,26.0,94.0,19,384,red,4.0,47200.0,27.0,5.0,96.0,113.0
5.0,1.0,0.0,L,23.0,1.0,20,0.3973509933774834,15.0,37.0,20,407,blue,1.0,63500.0,3.0,8.0,1.0,54.0
11.0,2.0,2.0,W,11.0,1.0,21,0.673469387755102,22.0,73.0,21,433,red,4.0,62500.0,144.0,75.0,24.0,104.0
5.0,0.0,0.0,L,30.0,0.0,22,0.2785985647952723,11.0,33.0,22,407,red,2.0,63600.0,62.0,1.0,144.0,26.0
11.0,1.0,4.0,W,16.0,1.0,23,0.46201232032854206,15.0,52.0,23,433,red,4.0,56400.0,137.0,147.0,54.0,40.0
,,,,,,24,,,,24,273,,,,,,,
7.0,2.0,1.0,L,22.0,0.0,25,0.3763440860215054,14.0,133.0,25,364,red,3.0,62000.0,39.0,36.0,27.0,113.0
4.0,0.0,0.0,L,19.0,0.0,26,0.12121212121212122,4.0,111.0,26,273,blue,3.0,51300.0,19.0,27.0,146.0,119.0
0.0,0.0,0.0,L,24.0,0.0,27,0.23790642347343377,5.0,75.0,27,364,blue,2.0,28700.0,37.0,62.0,54.0,14.0
11.0,1.0,3.0,W,12.0,2.0,28,0.4108025865348041,18.0,148.0,28,407,blue,1.0,79900.0,51.0,25.0,24.0,71.0
8.0,1.0,1.0,W,12.0,0.0,29,0.5682451253481894,17.0,60.0,29,364,red,2.0,53000.0,14.0,33.0,62.0,137.0
1.0,0.0,0.0,L,26.0,0.0,30,0.7973421926910299,20.0,1.0,30,384,blue,2.0,43000.0,137.0,26.0,146.0,27.0
11.0,2.0,3.0,W,3.0,1.0,17847,0.6627680311890838,17.0,19.0,1,407,blue,4.0,49700.0,119.0,12.0,120.0,24.0
0.0,0.0,0.0,L,17.0,0.0,17848,0.47694753577106513,15.0,23.0,2,433,red,3.0,49000.0,145.0,62.0,147.0,95.0
3.0,0.0,0.0,L,26.0,0.0,17849,0.2548371873525248,9.0,19.0,3,364,red,1.0,55800.0,119.0,84.0,27.0,120.0
1.0,1.0,0.0,L,22.0,0.0,17850,0.297951582867784,8.0,66.0,4,273,red,1.0,40100.0,95.0,8.0,145.0,52.0
2.0,1.0,0.0,L,29.0,0.0,17851,0.5243036592026215,16.0,138.0,5,364,blue,1.0,48500.0,51.0,27.0,133.0,71.0
8.0,2.0,1.0,W,5.0,0.0,17852,0.45848191543555783,15.0,137.0,6,273,red,3.0,57600.0,111.0,1.0,147.0,113.0
1.0,0.0,0.0,L,20.0,0.0,17853,0.3442879499217527,11.0,66.0,7,384,blue,0.0,49200.0,71.0,33.0,114.0,51.0
10.0,2.0,2.0,W,10.0,1.0,17854,1.3141426783479349,35.0,39.0,8,344,red,2.0,57200.0,20.0,107.0,111.0,113.0
10.0,2.0,2.0,W,8.0,1.0,17855,0.7372013651877133,18.0,137.0,9,344,blue,3.0,48800.0,40.0,122.0,95.0,49.0
3.0,2.0,0.0,L,21.0,0.0,17856,0.17584994138335286,5.0,103.0,10,384,blue,0.0,43500.0,95.0,143.0,62.0,2.0
11.0,1.0,4.0,W,16.0,1.0,17857,0.6659012629161883,29.0,148.0,11,407,blue,2.0,77200.0,49.0,28.0,95.0,40.0
,,,,,,17858,,,,12,433,,,,,,,
9.0,1.0,2.0,W,5.0,0.0,17859,1.1022364217252396,23.0,120.0,13,344,red,2.0,43900.0,104.0,19.0,95.0,117.0
3.0,1.0,0.0,L,26.0,0.0,17860,0.35426731078904994,11.0,52.0,14,273,red,1.0,51300.0,95.0,147.0,40.0,133.0
8.0,2.0,1.0,W,7.0,1.0,17861,0.5648535564853556,18.0,20.0,15,433,red,4.0,58100.0,52.0,103.0,95.0,113.0
0.0,0.0,0.0,L,27.0,0.0,17862,0.4545454545454546,12.0,33.0,16,433,blue,1.0,42700.0,147.0,8.0,146.0,3.0
7.0,0.0,1.0,W,8.0,1.0,17863,0.5550416281221091,20.0,102.0,17,364,blue,5.0,64800.0,24.0,49.0,14.0,120.0
1.0,0.0,0.0,L,22.0,0.0,17864,0.23099133782483158,4.0,148.0,18,273,blue,1.0,25400.0,146.0,1.0,33.0,147.0
0.0,1.0,0.0,L,26.0,0.0,17865,0.2336145360155743,6.0,148.0,19,407,blue,0.0,34800.0,119.0,117.0,144.0,24.0
10.0,0.0,2.0,W,15.0,1.0,17866,0.609271523178808,23.0,123.0,20,344,red,4.0,71100.0,51.0,137.0,104.0,113.0
3.0,0.0,0.0,L,22.0,0.0,17867,0.336734693877551,11.0,138.0,21,384,blue,1.0,52200.0,51.0,25.0,130.0,71.0
10.0,2.0,2.0,W,11.0,1.0,17868,0.7598142676234698,30.0,24.0,22,273,blue,4.0,74400.0,104.0,20.0,147.0,52.0
2.0,0.0,0.0,L,15.0,0.0,17869,0.49281314168377827,16.0,20.0,23,364,blue,0.0,50400.0,133.0,96.0,129.0,71.0
,,,,,,17870,,,,24,433,,,,,,,
5.0,0.0,1.0,W,14.0,1.0,17871,0.5913978494623655,22.0,8.0,25,407,blue,3.0,64599.99999999999,145.0,28.0,148.0,40.0
6.0,2.0,1.0,W,4.0,2.0,17872,0.5757575757575757,19.0,37.0,26,384,red,2.0,59400.0,33.0,60.0,62.0,2.0
10.0,2.0,2.0,W,5.0,0.0,17873,1.141950832672482,24.0,9.0,27,344,red,1.0,44300.0,103.0,115.0,148.0,137.0
3.0,1.0,0.0,L,18.0,0.0,17874,0.2738683910232027,12.0,19.0,28,433,red,5.0,71100.0,52.0,3.0,27.0,144.0
3.0,1.0,0.0,L,17.0,1.0,17875,0.4011142061281337,12.0,20.0,29,273,blue,2.0,50100.0,145.0,122.0,146.0,40.0
9.0,2.0,2.0,W,20.0,1.0,17876,1.036544850498339,26.0,,30,344,red,2.0,50100.0,37.0,25.0,148.0,117.0
11.0,2.0,2.0,W,2.0,1.0,31,0.7195203197868087,18.0,1.0,31,344,blue,4.0,50800.0,51.0,103.0,9.0,120.0
10.0,2.0,3.0,W,7.0,1.0,32,0.6454918032786885,21.0,28.0,32,407,red,4.0,59000.0,26.0,40.0,148.0,9.0
10.0,1.0,2.0,W,2.0,0.0,33,0.9308885754583921,22.0,66.0,33,344,red,3.0,47700.0,9.0,25.0,60.0,51.0
8.0,1.0,1.0,W,7.0,1.0,34,0.5048076923076923,14.0,95.0,34,407,red,2.0,49300.0,9.0,25.0,26.0,138.0
11.0,1.0,3.0,W,4.0,1.0,35,0.688259109311741,17.0,92.0,35,364,red,3.0,49000.0,51.0,66.0,9.0,60.0
0.0,2.0,0.0,L,17.0,0.0,36,0.0875912408759124,3.0,42.0,36,384,blue,1.0,48200.0,1.0,33.0,26.0,3.0
4.0,2.0,0.0,L,17.0,0.0,37,0.36858271171566476,14.0,138.0,37,364,red,3.0,58200.0,14.0,60.0,74.0,3.0
10.0,1.0,3.0,W,8.0,1.0,38,0.7685738684884714,30.0,83.0,38,384,red,3.0,70600.0,39.0,50.0,111.0,113.0
,,,,,,39,,,,39,273,,,,,,,
0.0,0.0,0.0,L,17.0,0.0,40,0.207492795389049,6.0,60.0,40,287,blue,3.0,44200.0,2.0,23.0,85.0,3.0
6.0,2.0,0.0,L,10.0,0.0,41,0.12671594508975711,4.0,26.0,41,273,red,0.0,50600.0,74.0,79.0,137.0,9.0
0.0,0.0,0.0,L,16.0,0.0,42,0.068689181453921,2.0,47.0,42,287,blue,0.0,41400.0,148.0,40.0,26.0,3.0
10.0,2.0,2.0,W,6.0,1.0,43,0.918534718425369,28.0,137.0,43,344,blue,3.0,57400.0,39.0,36.0,9.0,113.0
8.0,2.0,1.0,W,5.0,0.0,44,0.3468208092485549,10.0,3.0,44,273,blue,3.0,51000.0,5.0,137.0,147.0,138.0
5.0,1.0,1.0,L,22.0,1.0,45,0.3258339798293251,14.0,20.0,45,384,red,2.0,73800.0,9.0,25.0,147.0,40.0
3.0,2.0,0.0,L,18.0,0.0,46,0.36423841059602646,11.0,12.0,46,407,blue,0.0,46100.0,26.0,111.0,36.0,74.0
4.0,2.0,0.0,L,30.0,0.0,47,0.3166869671132765,13.0,12.0,47,344,blue,2.0,64500.0,82.0,51.0,25.0,120.0
1.0,1.0,0.0,L,16.0,0.0,48,0.23823028927963696,7.0,25.0,48,407,blue,3.0,46000.0,14.0,26.0,147.0,74.0
10.0,2.0,1.0,W,11.0,1.0,49,0.8386277001270648,22.0,139.0,49,344,blue,1.0,54100.0,82.0,137.0,9.0,120.0
3.0,1.0,0.0,L,16.0,0.0,50,0.14796547472256474,4.0,118.0,50,384,blue,0.0,40700.0,74.0,114.0,26.0,138.0
1.0,0.0,0.0,L,8.0,1.0,51,0.21582733812949642,8.0,111.0,51,364,red,1.0,59800.0,14.0,23.0,2.0,3.0
5.0,1.0,0.0,L,22.0,0.0,52,0.3167619885613726,12.0,59.0,52,384,blue,1.0,66800.0,39.0,33.0,14.0,113.0
8.0,2.0,1.0,W,13.0,2.0,53,0.3665987780040733,12.0,141.0,53,364,blue,2.0,57400.0,51.0,59.0,82.0,60.0
,,,,,,54,,,,54,287,,,,,,,
11.0,0.0,4.0,W,8.0,1.0,55,0.5666316894018888,18.0,3.0,55,273,red,5.0,65300.0,104.0,47.0,19.0,14.0
5.0,0.0,1.0,W,12.0,1.0,56,0.6786632390745502,22.0,51.0,56,287,red,5.0,62400.0,2.0,3.0,14.0,5.0
9.0,1.0,2.0,W,7.0,2.0,57,0.604133545310016,19.0,26.0,57,273,blue,5.0,62200.0,3.0,9.0,14.0,113.0
1.0,1.0,0.0,L,13.0,0.0,58,0.15376729882111737,5.0,100.0,58,384,blue,1.0,48900.0,147.0,122.0,139.0,40.0
8.0,1.0,1.0,W,7.0,1.0,59,0.2616279069767442,9.0,19.0,59,273,red,2.0,61400.0,138.0,104.0,147.0,121.0
7.0,2.0,1.0,W,9.0,1.0,60,0.9454545454545455,26.0,42.0,60,344,red,3.0,54500.0,39.0,1.0,139.0,113.0
1.0,0.0,0.0,L,18.0,0.0,17877,0.07994670219853431,2.0,23.0,31,384,red,0.0,35200.0,147.0,137.0,3.0,14.0
