date,league_name,year,season,team_1,team_2,set_number,betting_site,saved_time,special:set_win:home,special:set_win:away,special:first_blood:home,special:first_blood:away,over_under:total_kill:18.5:over,over_under:total_kill:21.5:under,over_under:total_kill:21.5:over,over_under:total_kill:22.5:under,over_under:total_kill:23.5:over,over_under:total_kill:23.5:under,over_under:total_kill:24.5:over,over_under:total_kill:24.5:under,over_under:total_kill:25.5:over,over_under:total_kill:25.5:under,over_under:total_kill:26.5:over,over_under:total_kill:26.5:under,over_under:total_kill:27.5:over,over_under:total_kill:28.5:under,over_under:total_kill:29.5:over,over_under:total_kill:35.5:under,over_under:total_kill:35.5:over,over_under:game_time:33:over,over_under:game_time:33:under,handicap:total_kill_handicap:-5.5:home,handicap:total_kill_handicap:+5.5:away,handicap:total_kill_handicap:-4.5:home,handicap:total_kill_handicap:+4.5:away,handicap:total_kill_handicap:-3.5:home,handicap:total_kill_handicap:+3.5:away,handicap:total_kill_handicap:-2.5:home,handicap:total_kill_handicap:+2.5:away,handicap:total_kill_handicap:-1.5:home,handicap:total_kill_handicap:+1.5:away,handicap:total_kill_handicap:-0.5:home,handicap:total_kill_handicap:+0.5:away,handicap:total_kill_handicap:+0.5:home,handicap:total_kill_handicap:-0.5:away,special:first_tower:home,special:first_tower:away,special:first_dragon:home,special:first_dragon:away,over_under:total_dragon:4.5:over,over_under:total_dragon:4.5:under,special:first_baron:home,special:first_baron:away,over_under:total_baron:1.5:over,over_under:total_baron:1.5:under,special:first_inhib:home,special:first_inhib:away,over_under:total_kill:22.5:over,over_under:total_kill:27.5:under,over_under:total_kill:28.5:over,special:first_5kill:home,special:first_5kill:away,special:first_10kill:home,special:first_10kill:away,over_under:total_kill:29.5:under,over_under:total_kill:30.5:over,over_under:total_kill:30.5:under,special:first_rift:home,special:first_rift:away,over_under:total_kill:18.5:under,over_under:total_kill:19.5:over,over_under:total_kill:19.5:under,over_under:total_kill:20.5:over,over_under:total_kill:20.5:under,over_under:game_time:32:over,over_under:game_time:32:under,handicap:total_kill_handicap:-12.5:home,handicap:total_kill_handicap:+12.5:away,handicap:total_kill_handicap:-11.5:home,handicap:total_kill_handicap:+11.5:away,handicap:total_kill_handicap:-10.5:home,handicap:total_kill_handicap:+10.5:away,handicap:total_kill_handicap:-9.5:home,handicap:total_kill_handicap:+9.5:away,handicap:total_kill_handicap:-6.5:home,handicap:total_kill_handicap:+6.5:away,handicap:total_kill_handicap:-8.5:home,handicap:total_kill_handicap:+8.5:away,handicap:total_kill_handicap:-7.5:home,handicap:total_kill_handicap:+7.5:away,over_under:game_time:34:over,over_under:game_time:34:under,handicap:total_kill_handicap:-2.5:away,handicap:total_kill_handicap:-6.5:away,handicap:total_kill_handicap:+7.5:home,handicap:total_kill_handicap:+1.5:home,handicap:total_kill_handicap:-1.5:away,handicap:total_kill_handicap:+2.5:home,handicap:total_kill_handicap:+3.5:home,handicap:total_kill_handicap:-3.5:away,handicap:total_kill_handicap:+4.5:home,handicap:total_kill_handicap:-4.5:away,over_under:total_kill:31.5:over,over_under:total_kill:31.5:under,over_under:total_kill:32.5:over,over_under:total_kill:32.5:under,handicap:total_kill_handicap:+5.5:home,handicap:total_kill_handicap:-5.5:away,handicap:total_kill_handicap:+6.5:home,handicap:total_kill_handicap:-7.5:away,handicap:total_kill_handicap:+8.5:home,handicap:total_kill_handicap:-8.5:away,over_under:total_kill:17.5:over,over_under:total_kill:17.5:under
2020-08-28,LPL,2020.0,summer,Suning,LGD,1.0,betjoe,2020-08-27 23:00:00,-135,+102,-114,-114,+345,-263,+195,-217,-179,+136,-147,+113,-123,-105,-109,-120,-154,-185,-217,+383,-588,-119,-110,+120,-156,-108,-122,-120,-109,-130,+100,-139,+107,-152,+116,-164,+125,-122,-110,-116,-116,-244,+172,-123,-109,+138,-189,-133,-102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,LPL,2020.0,summer,Suning,LGD,2.0,betjoe,2020-08-27 23:00:00,-135,+102,-114,-114,,,,+159,-175,+133,-143,+110,-120,-109,-108,-122,+120,-189,,,,-116,-112,+122,-159,-108,-122,-119,-110,-128,-101,-139,+107,-152,+116,-164,+125,-125,-108,-119,-112,-244,+172,-128,-105,+138,-189,-137,+101,-213,-156,+143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,LPL,2020.0,summer,Suning,LGD,3.0,betjoe,2020-08-27 23:00:00,-145,+108,-114,-114,,,,+146,-161,+123,-133,+102,-112,-116,+108,-141,+129,-204,,,,-119,-110,+113,-147,-109,-120,-128,-102,-139,+106,-149,+114,-161,+123,-175,+134,-127,-108,-119,-112,-208,+149,-137,+101,+137,-185,-141,+103,-192,-169,+154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-29,LPL,2020.0,summer,IG,FPX,1.0,betjoe,2020-08-27 23:00:00,-141,+104,+103,-139,,,,,,,-213,+154,-179,+130,-152,+111,-119,-135,+119,,,+113,-154,+111,-152,-108,-127,-128,-106,-137,+101,-149,+111,-161,+119,-175,+129,-127,-111,-110,-128,-208,+143,-135,-104,+144,-196,-145,+101,,-112,+100,-116,-116,-116,-116,-161,+141,-196,-120,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-29,LPL,2020.0,summer,IG,FPX,2.0,betjoe,2020-08-27 23:00:00,-141,+104,+103,-139,,,,,,,-208,+152,-175,+129,-149,+109,-120,-133,+119,,,+116,-156,+112,-152,-104,-130,-123,-109,-132,-103,-143,+105,-156,+114,-169,+125,-127,-111,-110,-128,-208,+143,-135,-104,+144,-196,-145,+101,,-111,-101,-116,-116,-116,-116,-161,+140,-192,-120,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-29,LPL,2020.0,summer,IG,FPX,3.0,betjoe,2020-08-27 23:00:00,-139,+102,+103,-139,,,,,,,-204,+147,-172,+126,-145,+106,-120,-139,+121,,,+111,-149,+120,-164,+101,-137,-115,-116,-122,-110,-133,-101,-145,+108,-159,+117,-139,-102,-110,-127,-200,+138,-135,-104,+137,-185,-139,-103,,-111,+102,-116,-116,-116,-116,-167,+144,-200,-120,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,LCK,2020.0,summer,GenG,Afreeca,1.0,betjoe,2020-08-27 23:00:00,-370,+254,-147,+113,-213,-111,-118,-128,+116,-152,+138,-182,,,,,,,,,,,,-208,+156,-250,+185,,,,,,,,,,,-204,+148,-263,+173,-123,-109,-238,+168,+221,-323,-345,+231,-102,,,-256,+188,-294,+212,,,,,,+160,-172,+131,-141,+108,-110,-119,+213,-294,+170,-227,+136,-179,+101,-132,-172,+131,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,LCK,2020.0,summer,GenG,Afreeca,2.0,betjoe,2020-08-27 23:00:00,-370,+254,-147,+113,,-111,-118,-127,+115,-149,+135,-179,+160,-213,,,,,,,,,,-196,+150,-238,+177,-294,+211,,,,,,,,,-204,+148,-270,+177,-128,-106,-233,+167,+218,-312,-333,+230,-103,,,-256,+188,-294,+212,,,,,,,-175,+134,-143,+109,-110,-119,,,+180,-244,+143,-189,+103,-133,-161,+124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,LCK,2020.0,summer,GenG,Afreeca,3.0,betjoe,2020-08-27 23:00:00,-370,+252,-143,+110,-196,-122,-108,-141,+125,-164,+148,-196,+160,-213,,,,,,,,,,-192,+146,-233,+173,,,,,,,,,,,-196,+141,-213,+154,-132,-103,-238,+171,+188,-263,-303,+211,+108,,,-256,+188,-294,+212,,,,,,+149,-156,+120,-127,-102,-110,-119,,,+176,-238,+147,-196,+116,-152,-159,+121,-105,-123,-128,-101,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-29,LEC,2020.0,summer,FC Schalke,MAD,1.0,betjoe,2020-08-27 23:00:00,-105,-128,-111,-120,,,,,-200,+146,-167,+122,-139,+102,-115,-116,+105,-172,+145,,,,,+123,-167,+105,-143,-133,,+130,-179,-128,-164,+111,-152,+101,-137,-111,-127,-106,-132,-256,+173,-106,-133,+164,-227,-106,-135,,-141,+125,-116,-116,-114,-119,-200,,,-118,-118,,,,,,,,,,,,,,,,,,,,,,+105,-141,-145,+133,-233,,,,,,,,,,,,,,,,,,,
