date,league_name,year,season,team_1,team_2,set_number,betting_site,saved_time,special:set_win:home,special:set_win:away,special:first_blood:home,special:first_blood:away,special:first_5kill:home,special:first_5kill:away,special:first_10kill:home,special:first_10kill:away,over_under:total_kill:24.5:over,over_under:total_kill:24.5:under,over_under:total_kill:25.5:over,over_under:total_kill:25.5:under,over_under:total_kill:26.5:over,over_under:total_kill:26.5:under,over_under:total_kill:27.5:over,over_under:total_kill:27.5:under,over_under:total_kill:28.5:over,over_under:total_kill:28.5:under,over_under:total_kill:29.5:over,over_under:total_kill:29.5:under,over_under:total_kill:30.5:over,over_under:total_kill:30.5:under,over_under:game_time:33:over,over_under:game_time:33:under,handicap:total_kill_handicap:-0.5:home,handicap:total_kill_handicap:+0.5:away,handicap:total_kill_handicap:-1.5:home,handicap:total_kill_handicap:+1.5:away,handicap:total_kill_handicap:-2.5:home,handicap:total_kill_handicap:+2.5:away,handicap:total_kill_handicap:-3.5:home,handicap:total_kill_handicap:+3.5:away,handicap:total_kill_handicap:-4.5:home,handicap:total_kill_handicap:+4.5:away,handicap:total_kill_handicap:-5.5:home,handicap:total_kill_handicap:+5.5:away,handicap:total_kill_handicap:-6.5:home,handicap:total_kill_handicap:+6.5:away,special:first_tower:home,special:first_tower:away,special:first_dragon:home,special:first_dragon:away,over_under:total_dragon:4.5:over,over_under:total_dragon:4.5:under,special:first_baron:home,special:first_baron:away,over_under:total_baron:1.5:over,over_under:total_baron:1.5:under,special:first_rift:home,special:first_rift:away,special:first_inhib:home,special:first_inhib:away,handicap:total_kill_handicap:+0.5:home,handicap:total_kill_handicap:-0.5:away,over_under:total_kill:23.5:over,over_under:total_kill:23.5:under,over_under:game_time:34:over,over_under:game_time:34:under,handicap:total_kill_handicap:+1.5:home,handicap:total_kill_handicap:-1.5:away,handicap:total_kill_handicap:+2.5:home,handicap:total_kill_handicap:-2.5:away,handicap:total_kill_handicap:+3.5:home,handicap:total_kill_handicap:-3.5:away,handicap:total_kill_handicap:+4.5:home,handicap:total_kill_handicap:-4.5:away,handicap:total_kill_handicap:+5.5:home,handicap:total_kill_handicap:-5.5:away,over_under:total_kill:31.5:over,over_under:total_kill:31.5:under,handicap:total_kill_handicap:+6.5:home,handicap:total_kill_handicap:-6.5:away,handicap:total_kill_handicap:+7.5:home,handicap:total_kill_handicap:-7.5:away,handicap:total_kill_handicap:+8.5:home,handicap:total_kill_handicap:-8.5:away,over_under:total_kill:20.5:over,over_under:total_kill:20.5:under,over_under:total_kill:21.5:over,over_under:total_kill:21.5:under,over_under:total_kill:22.5:over,over_under:total_kill:22.5:under,over_under:total_kill:18.5:over,over_under:total_kill:18.5:under,over_under:total_kill:19.5:over,over_under:total_kill:19.5:under,over_under:total_kill:17.5:over,over_under:total_kill:17.5:under,handicap:total_kill_handicap:-7.5:home,handicap:total_kill_handicap:+7.5:away,handicap:total_kill_handicap:-9.5:home,handicap:total_kill_handicap:+9.5:away,handicap:total_kill_handicap:-8.5:home,handicap:total_kill_handicap:+8.5:away
2020-08-29,LPL,2020.0,summer,IG,FPX,1.0,betjoe,2020-08-28 23:00:00,-149,+112,+105,-137,-114,-114,-114,-114,-200,+151,-169,+130,-143,+110,-118,-111,+105,-137,+124,-161,+147,-196,+115,-149,-161,+124,-147,+113,-137,+105,-132,+101,-111,-118,+108,-141,+133,-175,-147,+109,-108,-125,-204,+148,-133,-102,+144,-196,-119,-114,-145,+108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-29,LPL,2020.0,summer,IG,FPX,2.0,betjoe,2020-08-28 23:00:00,-149,+112,+105,-137,-114,-114,-114,-114,-200,+150,-169,+130,-141,+108,-119,-110,+104,-135,+123,-161,+146,-192,+118,-154,-154,+118,-145,+111,-135,+104,-125,-104,-110,-119,+107,-139,,,-152,+112,-108,-125,-204,+148,-132,-102,+144,-196,-119,-114,-145,+108,-167,+128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-29,LPL,2020.0,summer,IG,FPX,3.0,betjoe,2020-08-28 23:00:00,-137,+103,+105,-137,-114,-114,-114,-114,-185,+142,-161,+123,-135,+104,-114,-115,+108,-141,+129,-169,+155,-204,+113,-147,-145,+111,-133,+103,-125,-104,-116,-111,+100,-130,+116,-152,,,-135,+100,-109,-125,-208,+149,-133,-102,+137,-185,-119,-114,-135,-101,-159,+122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-29,LEC,2020.0,summer,FC Schalke,MAD,1.0,betjoe,2020-08-28 23:00:00,+103,-137,-111,-118,-114,-114,-111,-116,-167,+127,-139,+106,-114,-114,+104,-135,+126,-164,+147,-192,,,,,+119,-156,,,,,,,,,,,,,-109,-123,-105,-128,-208,+149,-103,-130,+164,-227,-116,-116,+100,-135,+109,-143,-204,+154,+106,-139,+101,-132,-110,-119,-115,-114,-139,+106,-161,+124,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-29,LEC,2020.0,summer,FC Schalke,MAD,2.0,betjoe,2020-08-28 23:00:00,+106,-141,-111,-118,-114,-114,-111,-116,-172,+131,-143,+110,-119,-110,+102,-133,+123,-161,+143,-189,,,,,+119,-156,,,,,,,,,,,,,-109,-123,-105,-128,-208,+149,-102,-132,+158,-217,-116,-116,+102,-137,+110,-143,-213,+159,+110,-143,+102,-133,-105,-123,-114,-114,-135,+104,-161,+123,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-29,LEC,2020.0,summer,FC Schalke,MAD,3.0,betjoe,2020-08-28 23:00:00,-101,-130,-110,-119,-114,-114,-111,-116,-161,+124,-135,+104,-112,-116,+108,-141,+130,-169,+151,-200,,,,,+118,-154,,,,,,,,,,,,,-110,-122,-106,-127,-204,+148,-106,-128,+157,-217,-116,-116,-104,-130,+108,-141,-200,+150,+106,-139,+100,-130,-109,-120,-116,-112,-139,+106,-164,+125,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,LEC,2020.0,summer,Fnatic,G2,1.0,betjoe,2020-08-28 23:00:00,+162,-227,+100,-135,+126,-172,+133,-182,,,-222,+159,-189,+136,-156,+116,-133,-101,-111,-120,+111,-149,+106,-145,,,,,,,,,,,,,,,+119,-172,+120,-175,-200,+138,+130,-185,+149,-204,+104,-145,+153,-227,,,,,,,,,+152,-213,+140,-192,+117,-159,+100,-135,+132,-182,-120,-111,-152,+111,-189,+137,,,,,,,,,,,,,,,,,,
2020-08-30,LEC,2020.0,summer,Fnatic,G2,2.0,betjoe,2020-08-28 23:00:00,+140,-192,-102,-133,+126,-172,+133,-182,,,-208,+151,-175,+127,-147,+108,-122,-110,-103,-130,+116,-159,+111,-152,,,,,,,,,,,,,,,+136,-200,+123,-182,-208,+144,+121,-172,+144,-196,+104,-145,+141,-208,,,,,,,,,+143,-196,+133,-182,+116,-156,-103,-132,+140,-192,-123,-109,-156,+116,-200,+144,,,,,,,,,,,,,,,,,,
2020-08-30,LEC,2020.0,summer,Fnatic,G2,3.0,betjoe,2020-08-28 23:00:00,+127,-172,-105,-128,+126,-172,+133,-182,,,-200,+145,-169,+125,-141,+105,-118,-114,-101,-133,+122,-167,+108,-147,,,,,,,,,,,,,,,+113,-164,+113,-164,-213,+146,+116,-164,+140,-189,+104,-145,+122,-175,,,,,,,+138,-189,+129,-175,+119,-161,+103,-141,-114,-118,+146,-200,-139,+102,-179,+130,-200,+144,,,,,,,,,,,,,,,,,,
2020-08-30,LCS,2020.0,summer,TSM,Cloud9,1.0,betjoe,2020-08-28 23:00:00,+151,-208,+100,-135,+118,-161,+128,-175,+108,-145,+129,-175,+154,-213,,,,,,,,,+108,-145,,,,,,,,,,,,,,,-108,-132,+106,-149,-149,+106,+128,-182,+147,-200,-106,-130,+143,-213,+131,-179,-111,-120,,,+123,-167,+114,-156,+108,-145,-109,-125,-127,-108,,,-154,+114,,,,,-200,+146,-161,+119,-133,-101,,,,,,,,,,,,
2020-08-30,LCS,2020.0,summer,TSM,Cloud9,2.0,betjoe,2020-08-28 23:00:00,+148,-204,+100,-135,+118,-161,+128,-175,+108,-145,+129,-175,+154,-213,,,,,,,,,+112,-152,,,,,,,,,,,,,,,-108,-132,+105,-147,-161,+114,+123,-175,+145,-200,-106,-130,+137,-200,+123,-169,-110,-122,,,+116,-156,+108,-147,+101,-137,-115,-116,-135,+100,,,-167,+121,,,,,-200,+146,-164,+120,-133,-101,,,,,,,,,,,,
2020-08-30,LCS,2020.0,summer,TSM,Cloud9,3.0,betjoe,2020-08-28 23:00:00,+131,-179,-105,-128,+118,-161,+128,-175,+108,-147,+129,-175,+155,-217,,,,,,,,,+108,-145,+122,-167,,,,,,,,,,,,,-106,-132,-101,-139,-164,+116,+119,-169,+143,-196,-106,-130,+124,-182,+114,-156,-110,-122,,,+106,-145,-101,-133,-108,-125,-128,-106,-149,+109,,,-154,+114,,,,,-200,+145,-161,+119,-132,-102,,,,,,,,,,,,
