date,league_name,year,season,team_1,team_2,set_number,betting_site,saved_time,special:set_win:home,special:set_win:away,special:first_blood:home,special:first_blood:away,special:first_5kill:home,special:first_5kill:away,special:first_10kill:home,special:first_10kill:away,over_under:total_kill:25.5:over,over_under:total_kill:25.5:under,over_under:total_kill:26.5:over,over_under:total_kill:26.5:under,over_under:total_kill:27.5:over,over_under:total_kill:27.5:under,over_under:total_kill:28.5:over,over_under:total_kill:28.5:under,over_under:total_kill:29.5:over,over_under:total_kill:29.5:under,over_under:total_kill:30.5:over,over_under:total_kill:30.5:under,over_under:total_kill:31.5:over,over_under:total_kill:31.5:under,over_under:game_time:33:over,over_under:game_time:33:under,handicap:total_kill_handicap:-0.5:home,handicap:total_kill_handicap:+0.5:away,handicap:total_kill_handicap:-1.5:home,handicap:total_kill_handicap:+1.5:away,handicap:total_kill_handicap:-2.5:home,handicap:total_kill_handicap:+2.5:away,handicap:total_kill_handicap:-3.5:home,handicap:total_kill_handicap:+3.5:away,handicap:total_kill_handicap:-4.5:home,handicap:total_kill_handicap:+4.5:away,handicap:total_kill_handicap:-5.5:home,handicap:total_kill_handicap:+5.5:away,handicap:total_kill_handicap:-6.5:home,handicap:total_kill_handicap:+6.5:away,special:first_tower:home,special:first_tower:away,special:first_dragon:home,special:first_dragon:away,over_under:total_dragon:4.5:over,over_under:total_dragon:4.5:under,special:first_baron:home,special:first_baron:away,over_under:total_baron:1.5:over,over_under:total_baron:1.5:under,special:first_rift:home,special:first_rift:away,special:first_inhib:home,special:first_inhib:away,handicap:total_kill_handicap:+0.5:home,handicap:total_kill_handicap:-0.5:away,over_under:total_kill:24.5:over,over_under:total_kill:24.5:under,handicap:total_kill_handicap:+2.5:home,handicap:total_kill_handicap:-2.5:away,handicap:total_kill_handicap:+3.5:home,handicap:total_kill_handicap:-3.5:away,handicap:total_kill_handicap:+4.5:home,handicap:total_kill_handicap:-4.5:away,handicap:total_kill_handicap:+5.5:home,handicap:total_kill_handicap:-5.5:away,handicap:total_kill_handicap:+6.5:home,handicap:total_kill_handicap:-6.5:away,handicap:total_kill_handicap:+7.5:home,handicap:total_kill_handicap:-7.5:away,handicap:total_kill_handicap:+8.5:home,handicap:total_kill_handicap:-8.5:away,handicap:total_kill_handicap:+1.5:home,handicap:total_kill_handicap:-1.5:away,over_under:total_kill:20.5:over,over_under:total_kill:20.5:under,over_under:total_kill:21.5:over,over_under:total_kill:21.5:under,over_under:total_kill:22.5:over,over_under:total_kill:22.5:under,over_under:total_kill:23.5:over,over_under:total_kill:23.5:under,over_under:total_kill:18.5:over,over_under:total_kill:18.5:under,over_under:total_kill:19.5:over,over_under:total_kill:19.5:under,over_under:game_time:34:over,over_under:game_time:34:under,over_under:total_kill:17.5:over,over_under:total_kill:17.5:under,handicap:total_kill_handicap:-7.5:home,handicap:total_kill_handicap:+7.5:away,handicap:total_kill_handicap:-9.5:home,handicap:total_kill_handicap:+9.5:away,handicap:total_kill_handicap:-8.5:home,handicap:total_kill_handicap:+8.5:away
2020-08-29,LPL,2020.0,summer,IG,FPX,1.0,betjoe,2020-08-29 11:00:00,-141,+105,+105,-137,-114,-114,-114,-114,-196,+149,-169,+129,-125,-103,-110,-119,+113,-147,+136,-179,+159,-213,+118,-154,-161,+124,-147,+113,-137,+105,-132,+101,-112,-116,+105,-137,+129,-169,-133,-101,-108,-125,-200,+146,-133,-102,+159,-217,-119,-114,-141,+103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-29,LPL,2020.0,summer,IG,FPX,2.0,betjoe,2020-08-29 11:00:00,-141,+105,+105,-137,-114,-114,-114,-114,-192,+147,-167,+127,-128,-102,-110,-119,+110,-143,+134,-175,+157,-208,+121,-159,-154,+118,-145,+111,-135,+104,-127,-103,-110,-119,+107,-139,,,-137,+101,-108,-125,-200,+146,-132,-102,+157,-217,-119,-114,-141,+103,-167,+128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-29,LPL,2020.0,summer,IG,FPX,3.0,betjoe,2020-08-29 11:00:00,-137,+103,+105,-137,-114,-114,-114,-114,-182,+138,-154,+118,-128,-101,-103,-127,+118,-154,+143,-189,+160,-213,+116,-152,-145,+111,-133,+103,-125,-104,-116,-111,+100,-130,+116,-152,,,-135,+100,-109,-125,-196,+143,-133,-102,+160,-222,-119,-114,-135,-101,-156,+120,-213,+160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,LCK,2020.0,summer,DragonX,GenG,1.0,betjoe,2020-08-29 11:00:00,-116,-116,-105,-130,-116,-116,-116,-116,,,,,,,,,,,,,,,,,,,,,,,,,+101,-137,,,,,-108,-133,-119,-119,-154,+109,-119,-119,+238,-345,-139,+100,-120,-120,,,-116,-116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,LCK,2020.0,summer,DragonX,GenG,2.0,betjoe,2020-08-29 11:00:00,-116,-116,-108,-127,-116,-116,-116,-116,,,,,,,,,,,,,,,,,,,,,,,,,+101,-137,,,,,-119,-119,-119,-119,-154,+109,-119,-119,+238,-345,+100,-139,-120,-120,,,-116,-116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,LCK,2020.0,summer,DragonX,GenG,3.0,betjoe,2020-08-29 11:00:00,-116,-116,-116,-116,-116,-116,-116,-116,,,,,,,,,,,,,,,,,,,,,,,,,+101,-137,,,,,-119,-119,-119,-119,-154,+109,-119,-119,+238,-345,-139,+100,-120,-120,,,-116,-116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,LEC,2020.0,summer,Fnatic,G2,1.0,betjoe,2020-08-29 11:00:00,+162,-222,+102,-133,+128,-167,+135,-179,-213,+161,-182,+138,-154,+118,-128,-102,-110,-119,+115,-149,+134,-175,+108,-141,,,,,,,,,,,,,,,+121,-167,+122,-172,-192,+141,+132,-182,+149,-204,+105,-143,+157,-217,,,,,+149,-196,+139,-182,+118,-154,+100,-130,-122,-108,-147,+113,-189,+143,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,LEC,2020.0,summer,Fnatic,G2,2.0,betjoe,2020-08-29 11:00:00,+138,-185,+100,-130,+128,-167,+135,-179,-200,+151,-169,+129,-139,+107,-120,-109,-102,-128,+120,-156,+142,-185,+113,-147,,,,,,,,,,,,,,,+119,-167,+125,-179,-200,+146,+127,-175,+144,-196,+105,-143,+146,-204,,,,,+142,-189,+132,-172,+113,-147,-103,-127,-127,-103,-159,+121,-200,+151,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,LEC,2020.0,summer,Fnatic,G2,3.0,betjoe,2020-08-29 11:00:00,+132,-179,-103,-127,+128,-167,+135,-179,-185,+141,-161,+123,-135,+104,-114,-115,+104,-135,+126,-164,+148,-196,+110,-143,,,,,,,,,,,,,,,+118,-164,+119,-169,-204,+147,+123,-169,+144,-189,+105,-143,+131,-179,,,,,+134,-175,+125,-164,+108,-141,-110,-119,-133,+103,-169,+129,-200,+151,+145,-192,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,LCS,2020.0,summer,TSM,Cloud9,1.0,betjoe,2020-08-29 11:00:00,+150,-204,-103,-127,+120,-156,+130,-169,+119,-156,+143,-189,,,,,,,,,,,+109,-143,,,,,,,,,,,,,,,-105,-128,+103,-141,-143,+105,+126,-172,+151,-200,-105,-128,+145,-200,,,-101,-128,+127,-167,+119,-156,+104,-135,-112,-116,-137,+105,-172,+131,,,+134,-175,-213,+160,-172,+132,-143,+110,-120,-109,,,,,,,,,,,,,,
