date,league_name,year,season,team_1,team_2,set_number,betting_site,saved_time,special:set_win:home,special:set_win:away,special:first_blood:home,special:first_blood:away,over_under:total_kill:24.5:over,over_under:total_kill:24.5:under,over_under:total_kill:25.5:over,over_under:total_kill:25.5:under,over_under:total_kill:26.5:over,over_under:total_kill:26.5:under,over_under:total_kill:27.5:over,over_under:total_kill:27.5:under,over_under:total_kill:28.5:over,over_under:total_kill:28.5:under,over_under:total_kill:29.5:over,over_under:total_kill:29.5:under,over_under:total_kill:30.5:over,over_under:total_kill:30.5:under,over_under:game_time:33:over,over_under:game_time:33:under,handicap:total_kill_handicap:-0.5:home,handicap:total_kill_handicap:+0.5:away,handicap:total_kill_handicap:+0.5:home,handicap:total_kill_handicap:-0.5:away,handicap:total_kill_handicap:+1.5:home,handicap:total_kill_handicap:-1.5:away,handicap:total_kill_handicap:+2.5:home,handicap:total_kill_handicap:-2.5:away,handicap:total_kill_handicap:+3.5:home,handicap:total_kill_handicap:-3.5:away,handicap:total_kill_handicap:+5.5:home,handicap:total_kill_handicap:-5.5:away,handicap:total_kill_handicap:+6.5:home,handicap:total_kill_handicap:-6.5:away,special:first_tower:home,special:first_tower:away,special:first_dragon:home,special:first_dragon:away,over_under:total_dragon:4.5:over,over_under:total_dragon:4.5:under,special:first_baron:home,special:first_baron:away,over_under:total_baron:1.5:over,over_under:total_baron:1.5:under,special:first_inhib:home,special:first_inhib:away,handicap:total_kill_handicap:+4.5:home,handicap:total_kill_handicap:-4.5:away,over_under:total_kill:23.5:over,over_under:total_kill:23.5:under,special:first_5kill:home,special:first_5kill:away,special:first_10kill:home,special:first_10kill:away,over_under:total_kill:21.5:over,over_under:total_kill:21.5:under,over_under:total_kill:22.5:over,over_under:total_kill:22.5:under,over_under:game_time:34:over,over_under:game_time:34:under,handicap:total_kill_handicap:-1.5:home,handicap:total_kill_handicap:+1.5:away,special:first_rift:home,special:first_rift:away,over_under:total_kill:18.5:over,over_under:total_kill:18.5:under,over_under:total_kill:19.5:over,over_under:total_kill:19.5:under,over_under:total_kill:20.5:over,over_under:total_kill:20.5:under,handicap:total_kill_handicap:-6.5:home,handicap:total_kill_handicap:+6.5:away,handicap:total_kill_handicap:-5.5:home,handicap:total_kill_handicap:+5.5:away,handicap:total_kill_handicap:-4.5:home,handicap:total_kill_handicap:+4.5:away,handicap:total_kill_handicap:-3.5:home,handicap:total_kill_handicap:+3.5:away,handicap:total_kill_handicap:-2.5:home,handicap:total_kill_handicap:+2.5:away,over_under:total_kill:17.5:over,over_under:total_kill:17.5:under,handicap:total_kill_handicap:-9.5:home,handicap:total_kill_handicap:+9.5:away,handicap:total_kill_handicap:-8.5:home,handicap:total_kill_handicap:+8.5:away,handicap:total_kill_handicap:-7.5:home,handicap:total_kill_handicap:+7.5:away
2020-08-30,LPL,2020.0,summer,LGD,IG,1.0,betjoe,2020-08-30 11:00:00,+124,-167,-108,-122,-175,+134,-149,+115,-127,-103,-108,-122,-102,-128,+127,-167,+151,-200,-102,-128,+140,-185,+129,-169,+120,-156,+113,-147,+104,-135,-133,+102,-164,+125,+105,-141,-105,-128,-208,+149,+109,-149,+126,-169,+120,-164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,LPL,2020.0,summer,LGD,IG,2.0,betjoe,2020-08-30 11:00:00,+124,-167,-108,-122,-179,+136,-152,+116,-127,-102,-109,-120,-103,-127,+125,-164,+149,-196,-103,-127,+138,-182,+127,-167,+118,-154,+111,-145,+104,-135,-133,+102,-164,+125,+105,-141,-105,-128,-208,+151,+109,-149,+126,-169,+120,-164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,LPL,2020.0,summer,LGD,IG,3.0,betjoe,2020-08-30 11:00:00,+130,-172,-108,-122,-164,+126,-139,+106,-118,-111,+101,-132,+118,-154,+134,-175,+154,-204,-103,-127,+131,-172,+120,-156,+111,-145,+104,-135,-104,-125,-147,+113,-164,+125,+105,-141,-105,-128,-192,+139,+118,-161,+142,-189,+123,-169,-123,-105,-200,+150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,LCK,2020.0,summer,DragonX,GenG,1.0,betjoe,2020-08-30 11:00:00,-105,-127,+101,-132,-112,-116,+108,-141,+130,-169,+154,-204,,,,,,,,,+107,-139,-102,-127,-111,-118,-120,-109,-130,+100,,,,,+120,-164,+108,-147,-189,+136,-111,-120,+210,-303,-106,-127,-137,+106,-132,+101,-114,-114,-114,-114,-189,+144,-154,+118,+106,-139,+116,-152,-122,-111,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,LCK,2020.0,summer,DragonX,GenG,2.0,betjoe,2020-08-30 11:00:00,-105,-125,+100,-130,-116,-112,+102,-133,+125,-164,+148,-196,,,,,,,,,+116,-152,+106,-139,-102,-127,-111,-118,-120,-109,,,,,+120,-164,+107,-145,-189,+136,-111,-120,+208,-294,-108,-127,-132,+102,-139,+107,-114,-114,-114,-114,-208,+158,-169,+130,+106,-139,+125,-164,+101,-137,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,LCK,2020.0,summer,DragonX,GenG,3.0,betjoe,2020-08-30 11:00:00,+100,-132,+101,-132,-103,-127,+118,-154,+140,-185,+165,-222,,,,,,,,,+116,-152,+106,-139,-103,-127,-110,-119,-119,-110,,,,,+120,-164,+108,-147,-204,+148,-106,-128,+177,-238,-104,-130,-141,+108,-123,-105,-114,-114,-114,-114,-179,+137,-147,+113,+104,-135,+125,-164,-122,-111,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,LEC,2020.0,summer,Rogue,MAD,1.0,betjoe,2020-08-30 11:00:00,+108,-145,-111,-118,-120,-109,+101,-132,+122,-159,+143,-189,+167,-222,,,,,,,+113,-147,+103,-133,-108,-122,-118,-111,-128,-102,,,,,-109,-123,-123,-109,-208,+149,-101,-133,+172,-238,+105,-141,-156,+119,-147,+113,,,,,,,-182,+138,-105,-123,+123,-161,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,LEC,2020.0,summer,Rogue,MAD,2.0,betjoe,2020-08-30 11:00:00,+108,-145,-110,-119,-122,-106,-101,-128,+119,-156,+141,-185,+165,-222,,,,,,,+113,-147,+103,-133,-108,-122,-118,-111,-128,-102,,,,,-109,-123,-120,-111,-208,+149,-103,-130,+166,-227,+104,-141,-156,+120,-152,+116,,,,,,,-185,+141,-105,-123,+123,-161,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,LEC,2020.0,summer,Rogue,MAD,3.0,betjoe,2020-08-30 11:00:00,+105,-139,-109,-120,-105,-123,+115,-149,+135,-179,+160,-213,+165,-222,,,,,,,+109,-143,+100,-130,-109,-120,-119,-110,-128,-101,,,,,-108,-125,-128,-105,-208,+149,+103,-141,+163,-227,+105,-143,-156,+119,-128,-101,,,,,-196,+147,-156,+120,-105,-123,+119,-156,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,LCS,2020.0,summer,TL,FlyQuest,1.0,betjoe,2020-08-30 11:00:00,-182,+135,-114,-114,+174,-233,,,,,,,,,,,,,-156,+119,-185,+140,,,,,,,,,,,,,-149,+111,-164,+120,-196,+143,-156,+115,+149,-204,-175,+129,,,+147,-192,-139,+107,-152,+117,+105,-137,+126,-164,,,-169,+130,-127,-108,-182,+138,-145,+111,-116,-111,+125,-164,+104,-135,-118,-111,-143,+109,-154,+118,,,,,,,,
