date,league_name,year,season,team_1,team_2,set_number,betting_site,saved_time,special:set_win:home,special:set_win:away,special:first_blood:home,special:first_blood:away,special:first_5kill:home,special:first_5kill:away,special:first_10kill:home,special:first_10kill:away,over_under:total_kill:22.5:over,over_under:total_kill:22.5:under,over_under:total_kill:23.5:over,over_under:total_kill:23.5:under,over_under:total_kill:24.5:over,over_under:total_kill:24.5:under,over_under:total_kill:25.5:over,over_under:total_kill:25.5:under,over_under:total_kill:26.5:over,over_under:total_kill:26.5:under,over_under:total_kill:27.5:over,over_under:total_kill:27.5:under,over_under:total_kill:28.5:over,over_under:total_kill:28.5:under,over_under:game_time:32:over,over_under:game_time:32:under,handicap:total_kill_handicap:-8.5:home,handicap:total_kill_handicap:+8.5:away,handicap:total_kill_handicap:-7.5:home,handicap:total_kill_handicap:+7.5:away,handicap:total_kill_handicap:-6.5:home,handicap:total_kill_handicap:+6.5:away,handicap:total_kill_handicap:-5.5:home,handicap:total_kill_handicap:+5.5:away,handicap:total_kill_handicap:-4.5:home,handicap:total_kill_handicap:+4.5:away,handicap:total_kill_handicap:-3.5:home,handicap:total_kill_handicap:+3.5:away,handicap:total_kill_handicap:-2.5:home,handicap:total_kill_handicap:+2.5:away,special:first_tower:home,special:first_tower:away,special:first_dragon:home,special:first_dragon:away,over_under:total_dragon:4.5:over,over_under:total_dragon:4.5:under,special:first_baron:home,special:first_baron:away,over_under:total_baron:1.5:over,over_under:total_baron:1.5:under,special:first_rift:home,special:first_rift:away,special:first_inhib:home,special:first_inhib:away,over_under:total_kill:21.5:over,over_under:total_kill:21.5:under,handicap:total_kill_handicap:-1.5:home,handicap:total_kill_handicap:+1.5:away,over_under:total_kill:20.5:over,over_under:total_kill:20.5:under,over_under:game_time:33:over,over_under:game_time:33:under,handicap:total_kill_handicap:-0.5:home,handicap:total_kill_handicap:+0.5:away,handicap:total_kill_handicap:+0.5:home,handicap:total_kill_handicap:-0.5:away,over_under:total_kill:29.5:over,over_under:total_kill:29.5:under,over_under:total_kill:30.5:over,over_under:total_kill:30.5:under,handicap:total_kill_handicap:+1.5:home,handicap:total_kill_handicap:-1.5:away,over_under:total_kill:31.5:over,over_under:total_kill:31.5:under,over_under:total_kill:32.5:over,over_under:total_kill:32.5:under,over_under:total_kill:33.5:over,over_under:total_kill:33.5:under,over_under:total_kill:34.5:over,over_under:total_kill:34.5:under,handicap:total_kill_handicap:+6.5:home,handicap:total_kill_handicap:-6.5:away,handicap:total_kill_handicap:+2.5:home,handicap:total_kill_handicap:-2.5:away,handicap:total_kill_handicap:+3.5:home,handicap:total_kill_handicap:-3.5:away,handicap:total_kill_handicap:+4.5:home,handicap:total_kill_handicap:-4.5:away
2020-09-05,LCK,2020.0,summer,Damwon,DragonX,1.0,betjoe,2020-09-02 11:00:00,-238,+171,-135,+100,-179,+130,-196,+142,-196,+143,-164,+121,-135,-101,-119,-112,+108,-147,+128,-175,+153,-213,+100,-135,+131,-179,+111,-149,-116,-115,-128,-105,-154,+114,-182,+132,-196,+141,-189,+130,-145,+104,-192,+133,-200,+138,+186,-263,-156,+113,-238,+161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05,LCK,2020.0,summer,Damwon,DragonX,2.0,betjoe,2020-09-02 11:00:00,-244,+174,-137,+101,-179,+130,-196,+142,-200,+145,-164,+120,-135,-101,-119,-112,+108,-145,+129,-175,+152,-213,+100,-135,+133,-182,+112,-152,-118,-114,-130,-104,-149,+111,-175,+129,-189,+137,-189,+130,-143,+104,-189,+131,-204,+140,+184,-256,-156,+113,-244,+163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05,LCK,2020.0,summer,Damwon,DragonX,3.0,betjoe,2020-09-02 11:00:00,-200,+146,-130,-103,-179,+130,-196,+142,-179,+130,-147,+108,-119,-112,-109,-123,+119,-161,+140,-192,+152,-213,-101,-135,+141,-196,+129,-175,-102,-130,-111,-120,-132,-103,-156,+114,-169,+123,-192,+130,-143,+101,-167,+117,-182,+127,+163,-227,-156,+113,-196,+133,-217,+158,-179,+131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-07,LCK,2020.0,summer,Afreeca,KT,1.0,betjoe,2020-09-02 11:00:00,-164,+119,-130,-104,-156,+115,-161,+118,-125,-109,-102,-133,+119,-161,+143,-196,+169,-238,,,,,,,,,,,+128,-175,+105,-141,-116,-116,-141,+105,-154,+113,-127,-110,+110,-164,-208,+145,-169,+119,+178,-250,-141,+102,-179,+122,-156,+114,-167,+123,-196,+141,-112,-119,-182,+132,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-07,LCK,2020.0,summer,Afreeca,KT,2.0,betjoe,2020-09-02 11:00:00,-164,+122,-130,-104,-152,+112,-159,+116,-128,-105,-105,-128,+116,-159,+140,-192,+165,-233,,,,,,,,,,,+127,-175,+103,-141,-116,-115,-141,+105,-154,+113,-135,-103,+103,-149,-204,+141,-189,+131,+183,-250,-141,+102,-179,+122,-159,+116,-167,+123,-200,+144,-112,-119,-182,+132,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-07,LCK,2020.0,summer,Afreeca,KT,3.0,betjoe,2020-09-02 11:00:00,-156,+114,-127,-108,-152,+112,-159,+116,-128,-106,-105,-128,+119,-161,+141,-196,+167,-233,,,,,,,,,,,+134,-185,+114,-156,-106,-128,-128,-106,-141,+103,-127,-110,+107,-154,-213,+146,-154,+109,+171,-244,-141,+102,-161,+111,-159,+116,-152,+111,-196,+142,-112,-119,-164,+121,-182,+133,,,,,,,,,,,,,,,,,,,,,,
2020-09-06,LEC,2020.0,summer,G2,Rogue,1.0,betjoe,2020-09-02 11:00:00,-204,+151,-116,-116,-154,+113,-167,+123,,,,,-192,+141,-159,+117,-132,-102,-110,-123,+111,-152,,,,,+127,-175,+105,-143,-112,-119,-139,+102,-167,+121,-179,+131,-122,-106,-127,-109,-200,+138,-185,+129,+150,-204,-119,-116,-217,+146,,,-192,+141,,,-105,-128,,,,,+132,-182,+154,-213,,,,,,,,,,,,,,,,,,
2020-09-06,LEC,2020.0,summer,G2,Rogue,2.0,betjoe,2020-09-02 11:00:00,-204,+151,-116,-116,-154,+113,-167,+123,,,,,-196,+141,-161,+119,-133,-102,-110,-122,+109,-149,,,,,+127,-175,+105,-143,-115,-116,-139,+102,-167,+121,-179,+131,-123,-102,-127,-109,-200,+138,-185,+129,+150,-204,-119,-116,-217,+146,,,-192,+141,,,-105,-128,,,,,+130,-179,+151,-208,,,,,,,,,,,,,,,,,,
2020-09-06,LEC,2020.0,summer,G2,Rogue,3.0,betjoe,2020-09-02 11:00:00,-192,+143,-110,-123,-154,+113,-167,+123,,,,,-196,+141,-161,+119,-133,-102,-110,-122,+109,-149,,,,,+132,-182,+117,-159,-103,-132,-122,-110,-149,+109,-161,+118,-104,-128,-118,-119,-204,+142,-185,+130,+146,-200,-119,-116,-200,+137,,,-175,+127,,,-108,-125,-189,+138,,,+130,-179,+153,-213,,,,,,,,,,,,,,,,,,
2020-09-06,LCS,2020.0,summer,TL,TSM,1.0,betjoe,2020-09-02 11:00:00,-154,+114,-123,-110,,,,,-135,-101,-108,-127,+119,-161,+142,-196,+165,-233,,,,,,,,,,,+127,-172,+100,-135,-115,-116,-133,-102,-143,+105,-139,-101,-127,-111,-213,+147,-139,-101,+137,-185,,,-156,+108,-172,+126,-152,+112,-217,+155,-116,-116,-161,+119,,,,,,,,,,,,,,,,,,,,,,,,
