date,league_name,year,season,team_1,team_2,set_number,betting_site,saved_time,special:set_win:home,special:set_win:away,special:first_blood:home,special:first_blood:away,special:first_5kill:home,special:first_5kill:away,special:first_10kill:home,special:first_10kill:away,over_under:total_kill:22.5:over,over_under:total_kill:22.5:under,over_under:total_kill:23.5:over,over_under:total_kill:23.5:under,over_under:total_kill:24.5:over,over_under:total_kill:24.5:under,over_under:total_kill:25.5:over,over_under:total_kill:25.5:under,over_under:total_kill:26.5:over,over_under:total_kill:26.5:under,over_under:total_kill:27.5:over,over_under:total_kill:27.5:under,over_under:total_kill:28.5:over,over_under:total_kill:28.5:under,over_under:game_time:32:over,over_under:game_time:32:under,handicap:total_kill_handicap:-8.5:home,handicap:total_kill_handicap:+8.5:away,handicap:total_kill_handicap:-7.5:home,handicap:total_kill_handicap:+7.5:away,handicap:total_kill_handicap:-6.5:home,handicap:total_kill_handicap:+6.5:away,handicap:total_kill_handicap:-5.5:home,handicap:total_kill_handicap:+5.5:away,handicap:total_kill_handicap:-4.5:home,handicap:total_kill_handicap:+4.5:away,handicap:total_kill_handicap:-3.5:home,handicap:total_kill_handicap:+3.5:away,handicap:total_kill_handicap:-2.5:home,handicap:total_kill_handicap:+2.5:away,special:first_tower:home,special:first_tower:away,special:first_dragon:home,special:first_dragon:away,over_under:total_dragon:4.5:over,over_under:total_dragon:4.5:under,special:first_baron:home,special:first_baron:away,over_under:total_baron:1.5:over,over_under:total_baron:1.5:under,special:first_rift:home,special:first_rift:away,special:first_inhib:home,special:first_inhib:away,handicap:total_kill_handicap:-1.5:home,handicap:total_kill_handicap:+1.5:away,over_under:total_kill:21.5:over,over_under:total_kill:21.5:under,over_under:total_kill:20.5:over,over_under:total_kill:20.5:under,over_under:game_time:33:over,over_under:game_time:33:under,handicap:total_kill_handicap:-0.5:home,handicap:total_kill_handicap:+0.5:away,over_under:total_kill:29.5:over,over_under:total_kill:29.5:under,over_under:total_kill:30.5:over,over_under:total_kill:30.5:under,handicap:total_kill_handicap:+0.5:home,handicap:total_kill_handicap:-0.5:away,over_under:total_kill:16.5:over,over_under:total_kill:19.5:under,over_under:total_kill:33.5:under,over_under:total_kill:33.5:over,handicap:total_kill_handicap:+1.5:home,handicap:total_kill_handicap:-1.5:away,over_under:total_kill:31.5:over,over_under:total_kill:31.5:under,over_under:total_kill:32.5:over,over_under:total_kill:32.5:under,over_under:total_kill:34.5:over,over_under:total_kill:34.5:under,handicap:total_kill_handicap:+6.5:home,handicap:total_kill_handicap:-6.5:away,handicap:total_kill_handicap:+2.5:home,handicap:total_kill_handicap:-2.5:away,handicap:total_kill_handicap:+3.5:home,handicap:total_kill_handicap:-3.5:away,handicap:total_kill_handicap:+4.5:home,handicap:total_kill_handicap:-4.5:away
2020-09-05,LCK,2020.0,summer,Damwon,DragonX,1.0,betjoe,2020-09-02 23:00:00,-227,+164,-135,+100,-179,+130,-196,+142,-192,+140,-156,+116,-128,-105,-116,-115,+112,-152,+133,-182,+157,-217,+100,-135,+131,-179,+111,-149,-114,-118,-128,-106,-154,+114,-179,+130,-196,+141,-189,+130,-145,+104,-192,+133,-189,+132,+186,-263,-156,+113,-227,+154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05,LCK,2020.0,summer,Damwon,DragonX,2.0,betjoe,2020-09-02 23:00:00,-233,+167,-137,+101,-179,+130,-196,+142,-196,+142,-159,+117,-130,-103,-116,-115,+111,-149,+131,-179,+154,-213,+100,-135,+133,-182,+112,-152,-112,-119,-128,-106,-149,+111,-179,+130,-192,+139,-189,+130,-143,+104,-189,+131,-192,+134,+184,-256,-156,+113,-233,+157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05,LCK,2020.0,summer,Damwon,DragonX,3.0,betjoe,2020-09-02 23:00:00,-200,+146,-130,-103,-179,+130,-196,+142,-175,+128,-143,+105,-118,-115,-108,-125,+123,-167,+143,-196,+157,-217,-101,-135,+131,-179,+129,-175,-102,-130,-111,-120,-132,-103,-156,+114,-169,+123,-192,+130,-143,+101,-167,+117,-182,+127,+163,-227,-156,+113,-196,+133,-179,+131,-217,+158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-07,LCK,2020.0,summer,Afreeca,KT,1.0,betjoe,2020-09-02 23:00:00,-172,+124,-130,-104,-156,+115,-161,+118,-125,-109,-102,-133,+119,-161,+143,-196,+169,-238,,,,,,,,,,,+123,-169,-103,-132,-125,-108,-152,+112,-167,+121,-127,-110,+110,-164,-208,+145,-169,+119,+178,-250,-141,+102,-179,+122,-182,+132,-156,+114,-196,+141,-112,-119,-196,+143,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-07,LCK,2020.0,summer,Afreeca,KT,2.0,betjoe,2020-09-02 23:00:00,-164,+122,-130,-104,-152,+112,-159,+116,-128,-105,-105,-128,+116,-159,+140,-192,+168,-238,,,,,,,,,,,+123,-167,-101,-133,-120,-111,-149,+111,-159,+117,-128,-109,+103,-149,-204,+141,-169,+119,+183,-250,-141,+102,-179,+122,-175,+128,-159,+116,-200,+144,-112,-119,-192,+139,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-07,LCK,2020.0,summer,Afreeca,KT,3.0,betjoe,2020-09-02 23:00:00,-156,+114,-127,-108,-152,+112,-159,+116,-128,-106,-105,-128,+119,-161,+141,-196,+167,-233,,,,,,,,,,,+134,-185,+108,-147,-112,-119,-137,+102,-152,+111,-127,-110,+107,-154,-213,+146,-154,+109,+171,-244,-141,+102,-161,+111,-164,+121,-159,+116,-196,+142,-112,-119,-179,+131,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-06,LEC,2020.0,summer,G2,Rogue,1.0,betjoe,2020-09-02 23:00:00,-204,+151,-116,-116,-154,+113,-167,+123,,,,,-192,+141,-159,+117,-132,-102,-110,-123,+111,-152,,,,,+127,-175,+105,-143,-112,-119,-139,+102,-167,+121,-179,+131,-122,-106,-127,-109,-200,+138,-185,+129,+150,-204,-119,-116,-217,+146,-192,+141,,,,,-105,-128,,,+132,-182,+154,-213,,,,,,,,,,,,,,,,,,,,,,
2020-09-06,LEC,2020.0,summer,G2,Rogue,2.0,betjoe,2020-09-02 23:00:00,-204,+151,-116,-116,-154,+113,-167,+123,,,,,-196,+141,-161,+119,-133,-102,-110,-122,+109,-149,,,,,+127,-175,+105,-143,-115,-116,-139,+102,-167,+121,-179,+131,-123,-102,-127,-109,-200,+138,-185,+129,+150,-204,-119,-116,-217,+146,-192,+141,,,,,-105,-128,,,+130,-179,+151,-208,,,,,,,,,,,,,,,,,,,,,,
2020-09-06,LEC,2020.0,summer,G2,Rogue,3.0,betjoe,2020-09-02 23:00:00,-192,+143,-110,-123,-154,+113,-167,+123,,,,,-196,+141,-161,+119,-133,-102,-110,-122,+109,-149,,,,,+132,-182,+117,-159,-103,-132,-122,-110,-149,+109,-161,+118,-104,-128,-118,-119,-204,+142,-185,+130,+146,-200,-119,-116,-200,+137,-175,+127,,,,,-108,-125,-189,+138,+130,-179,+153,-213,,,,,,,,,,,,,,,,,,,,,,
2020-09-06,LCS,2020.0,summer,TL,TSM,1.0,betjoe,2020-09-02 23:00:00,-154,+114,-109,-125,-127,-108,-137,+101,-135,-101,-108,-127,+119,-161,+142,-196,+165,-233,,,,,,,,,,,+127,-172,-106,-127,-115,-116,-133,-102,-143,+105,-133,-105,-127,-111,-213,+147,-139,-101,+137,-185,-123,-112,-156,+108,-152,+112,-172,+126,-217,+155,-116,-116,-161,+119,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-06,LCS,2020.0,summer,TL,TSM,2.0,betjoe,2020-09-02 23:00:00,-164,+120,-108,-125,-127,-108,-137,+101,-141,+105,-111,-120,+112,-152,+136,-185,+157,-217,,,,,,,,,,,,,+103,-137,-106,-128,-123,-109,-133,-102,-133,-105,-127,-111,-213,+147,-141,+100,+137,-185,-123,-112,-159,+109,-143,+105,-179,+131,-227,+164,-116,-116,-154,+113,,,,,-169,+123,,,,,,,,,,,,,,,,,,,,
2020-09-06,LCS,2020.0,summer,TL,TSM,3.0,betjoe,2020-09-02 23:00:00,-127,-106,-109,-125,-127,-108,-137,+101,-135,+100,-108,-125,+116,-159,+139,-192,+164,-227,-233,+167,,,,,,,,,+105,-141,+105,-141,+101,-135,-111,-120,-120,-111,-123,-114,-125,-110,-208,+146,-127,-111,+135,-182,-123,-112,-127,-114,-128,-105,-172,+125,-213,+154,-116,-116,-139,+102,,,,,-152,+111,-714,-312,+373,-625,-167,+121,,,,,,,,,,,,,,
2020-09-03,VCS,2020.0,summer,GAM Esports,EVOS Esports,1.0,betjoe,2020-09-02 23:00:00,-244,+174,-154,+107,-172,+119,-208,+142,,,,,,,,,,,,,,,-137,-105,+121,-175,+101,-145,-120,-120,-141,-102,-167,+116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-133,-109,,,-147,+102,-130,-111,,,,,,,,,,
