date,league_name,year,season,team_1,team_2,set_number,betting_site,saved_time,special:set_win:home,special:set_win:away,special:first_blood:home,special:first_blood:away,special:first_5kill:home,special:first_5kill:away,special:first_10kill:home,special:first_10kill:away,over_under:total_kill:22.5:over,over_under:total_kill:22.5:under,over_under:total_kill:23.5:over,over_under:total_kill:23.5:under,over_under:total_kill:24.5:over,over_under:total_kill:24.5:under,over_under:total_kill:25.5:over,over_under:total_kill:25.5:under,over_under:total_kill:26.5:over,over_under:total_kill:26.5:under,over_under:total_kill:27.5:over,over_under:total_kill:27.5:under,over_under:total_kill:28.5:over,over_under:total_kill:28.5:under,over_under:game_time:32:over,over_under:game_time:32:under,handicap:total_kill_handicap:-9.5:home,handicap:total_kill_handicap:+9.5:away,handicap:total_kill_handicap:-8.5:home,handicap:total_kill_handicap:+8.5:away,handicap:total_kill_handicap:-7.5:home,handicap:total_kill_handicap:+7.5:away,handicap:total_kill_handicap:-6.5:home,handicap:total_kill_handicap:+6.5:away,handicap:total_kill_handicap:-5.5:home,handicap:total_kill_handicap:+5.5:away,handicap:total_kill_handicap:-4.5:home,handicap:total_kill_handicap:+4.5:away,handicap:total_kill_handicap:-3.5:home,handicap:total_kill_handicap:+3.5:away,special:first_tower:home,special:first_tower:away,special:first_dragon:home,special:first_dragon:away,over_under:total_dragon:4.5:over,over_under:total_dragon:4.5:under,special:first_baron:home,special:first_baron:away,over_under:total_baron:1.5:over,over_under:total_baron:1.5:under,special:first_rift:home,special:first_rift:away,special:first_inhib:home,special:first_inhib:away,handicap:total_kill_handicap:-2.5:home,handicap:total_kill_handicap:+2.5:away,over_under:total_kill:21.5:over,over_under:total_kill:21.5:under,over_under:game_time:33:over,over_under:game_time:33:under,handicap:total_kill_handicap:-1.5:home,handicap:total_kill_handicap:+1.5:away,handicap:total_kill_handicap:-0.5:home,handicap:total_kill_handicap:+0.5:away,over_under:total_kill:20.5:over,over_under:total_kill:20.5:under,over_under:total_kill:29.5:over,over_under:total_kill:29.5:under,over_under:total_kill:30.5:over,over_under:total_kill:30.5:under,handicap:total_kill_handicap:+0.5:home,handicap:total_kill_handicap:-0.5:away,handicap:total_kill_handicap:+1.5:home,handicap:total_kill_handicap:-1.5:away,over_under:total_kill:31.5:over,over_under:total_kill:31.5:under,handicap:total_kill_handicap:+2.5:home,handicap:total_kill_handicap:-2.5:away,handicap:total_kill_handicap:+3.5:home,handicap:total_kill_handicap:-3.5:away,handicap:total_kill_handicap:+4.5:home,handicap:total_kill_handicap:-4.5:away,handicap:total_kill_handicap:+6.5:home,handicap:total_kill_handicap:-6.5:away
2020-09-05,LCK,2020.0,summer,Damwon,DragonX,1.0,betjoe,2020-09-04 23:00:00,-217,+161,-133,+102,-172,+132,-192,+144,-185,+140,-152,+116,-127,-103,-114,-115,+116,-152,+136,-179,+162,-217,+127,-167,+147,-196,+123,-161,+102,-133,-119,-110,-141,+108,-161,+124,-185,+141,-200,+141,-141,+106,-192,+141,-182,+132,+186,-263,-169,+123,-213,+152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05,LCK,2020.0,summer,Damwon,DragonX,2.0,betjoe,2020-09-04 23:00:00,-222,+162,-133,+103,-172,+132,-192,+144,-182,+137,-149,+114,-123,-105,-114,-115,+116,-152,+138,-182,+162,-217,+125,-164,+146,-192,+125,-164,+102,-133,-119,-110,-141,+108,-164,+125,-185,+141,-213,+149,-139,+105,-185,+136,-185,+134,+184,-256,-147,+108,-217,+158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05,LCK,2020.0,summer,Damwon,DragonX,3.0,betjoe,2020-09-04 23:00:00,-217,+160,-130,-101,-172,+132,-192,+144,-164,+125,-135,+104,-112,-116,-102,-127,+127,-167,+151,-200,+164,-217,+130,-169,+146,-192,+134,-175,+111,-145,-123,-108,-130,+100,-152,+116,-175,+134,-213,+148,-141,+103,-169,+123,-189,+136,+165,-227,-159,+117,-200,+144,-185,+141,-200,+151,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-07,LCK,2020.0,summer,Afreeca,KT,1.0,betjoe,2020-09-04 23:00:00,-172,+124,-130,-104,-143,+105,-156,+114,-156,+114,-128,-105,-108,-125,+111,-149,+136,-189,+164,-227,,,,,,,,,+141,-196,+114,-156,-108,-127,-130,-104,-156,+116,-130,-106,+110,-164,-208,+145,-179,+125,+181,-250,-154,+111,-189,+129,-172,+125,-189,+138,-112,-119,-185,+136,,,,,,,,,,,,,,,,,,,,,,
2020-09-07,LCK,2020.0,summer,Afreeca,KT,2.0,betjoe,2020-09-04 23:00:00,-169,+125,-130,-104,-143,+106,-156,+114,-154,+113,-128,-106,-106,-128,+112,-152,+138,-189,+164,-227,,,,,,,,,,,+119,-161,-103,-130,-128,-106,-154,+113,-128,-109,+105,-154,-208,+144,-169,+119,+177,-250,-137,-101,-179,+122,-169,+123,-189,+137,-112,-119,-179,+131,-196,+143,,,,,,,,,,,,,,,,,,,,
2020-09-07,LCK,2020.0,summer,Afreeca,KT,3.0,betjoe,2020-09-04 23:00:00,-156,+114,-127,-108,-143,+106,-156,+114,-152,+111,-125,-108,-104,-130,+114,-156,+139,-192,,,,,,,,,,,+144,-200,+129,-175,+105,-141,-116,-115,-143,+105,-127,-110,+107,-154,-213,+146,-154,+109,+171,-244,-149,+107,-161,+111,-156,+116,-185,+136,-112,-119,-172,+125,-189,+136,-227,+164,,,,,,,,,,,,,,,,,,
2020-09-06,LEC,2020.0,summer,G2,Rogue,1.0,betjoe,2020-09-04 23:00:00,-213,+159,-116,-116,-154,+113,-167,+123,,,,,-196,+141,-161,+118,-132,-102,-110,-122,+111,-149,,,,,,,+125,-172,+103,-141,-116,-116,-137,+101,-169,+123,+105,-147,-133,-105,-196,+136,-189,+132,+151,-213,-119,-116,-227,+154,-182,+133,,,-105,-128,-196,+143,,,,,+139,-192,+167,-233,,,,,,,,,,,,,,
2020-09-06,LEC,2020.0,summer,G2,Rogue,2.0,betjoe,2020-09-04 23:00:00,-213,+159,-116,-116,-154,+113,-167,+123,,,,,-196,+141,-164,+120,-135,-101,-111,-120,+108,-147,,,,,,,+127,-172,+103,-141,-116,-116,-141,+103,-169,+123,+105,-141,-133,-104,-196,+137,-189,+132,+152,-213,-119,-116,-227,+154,-182,+133,,,-105,-128,-196,+141,,,,,+135,-185,+162,-227,,,,,,,,,,,,,,
2020-09-06,LEC,2020.0,summer,G2,Rogue,3.0,betjoe,2020-09-04 23:00:00,-204,+148,-110,-123,-154,+113,-167,+123,,,,,-200,+144,-164,+120,-133,-101,-110,-122,+111,-149,,,,,,,+136,-189,+112,-152,-108,-127,-128,-105,-154,+113,+103,-141,-119,-118,-200,+139,-185,+129,+147,-208,-119,-116,-200,+136,-167,+121,,,-108,-125,-179,+131,,,,,+136,-185,+162,-227,,,,,,,,,,,,,,
2020-09-06,LCS,2020.0,summer,TL,TSM,1.0,betjoe,2020-09-04 23:00:00,-147,+109,-104,-130,-120,-112,-128,-105,-132,-103,-110,-122,+108,-147,+131,-179,+154,-213,,,,,,,,,,,,,+116,-156,-119,-114,-128,-106,-145,+106,-120,-116,-127,-111,-213,+147,-139,-101,+137,-185,-123,-112,-149,+103,-152,+112,-161,+118,-116,-116,-161,+118,-172,+125,-192,+141,,,,,,,,,,,,,,,,,,
