date,league_name,year,season,team_1,team_2,set_number,betting_site,saved_time,special:set_win:home,special:set_win:away,special:first_blood:home,special:first_blood:away,special:first_5kill:home,special:first_5kill:away,special:first_10kill:home,special:first_10kill:away,over_under:total_kill:21.5:over,over_under:total_kill:21.5:under,over_under:total_kill:22.5:over,over_under:total_kill:22.5:under,over_under:total_kill:23.5:over,over_under:total_kill:23.5:under,over_under:total_kill:24.5:over,over_under:total_kill:24.5:under,over_under:total_kill:26.5:over,over_under:total_kill:26.5:under,over_under:total_kill:27.5:over,over_under:total_kill:27.5:under,over_under:total_kill:28.5:over,over_under:total_kill:28.5:under,over_under:game_time:32:over,over_under:game_time:32:under,handicap:total_kill_handicap:-8.5:home,handicap:total_kill_handicap:+8.5:away,handicap:total_kill_handicap:-7.5:home,handicap:total_kill_handicap:+7.5:away,handicap:total_kill_handicap:-6.5:home,handicap:total_kill_handicap:+6.5:away,handicap:total_kill_handicap:-5.5:home,handicap:total_kill_handicap:+5.5:away,handicap:total_kill_handicap:-4.5:home,handicap:total_kill_handicap:+4.5:away,handicap:total_kill_handicap:-3.5:home,handicap:total_kill_handicap:+3.5:away,handicap:total_kill_handicap:-2.5:home,handicap:total_kill_handicap:+2.5:away,special:first_tower:home,special:first_tower:away,special:first_dragon:home,special:first_dragon:away,over_under:total_dragon:4.5:over,over_under:total_dragon:4.5:under,special:first_baron:home,special:first_baron:away,over_under:total_baron:1.5:over,over_under:total_baron:1.5:under,special:first_rift:home,special:first_rift:away,special:first_inhib:home,special:first_inhib:away,over_under:total_kill:25.5:over,over_under:total_kill:25.5:under,over_under:game_time:33:over,over_under:game_time:33:under,handicap:total_kill_handicap:-1.5:home,handicap:total_kill_handicap:+1.5:away,handicap:total_kill_handicap:-0.5:home,handicap:total_kill_handicap:+0.5:away,over_under:total_kill:20.5:over,over_under:total_kill:20.5:under,over_under:total_kill:29.5:over,over_under:total_kill:29.5:under,over_under:total_kill:30.5:over,over_under:total_kill:30.5:under,over_under:total_kill:31.5:over,over_under:total_kill:31.5:under,handicap:total_kill_handicap:+2.5:home,handicap:total_kill_handicap:-2.5:away,handicap:total_kill_handicap:+3.5:home,handicap:total_kill_handicap:-3.5:away,handicap:total_kill_handicap:+4.5:home,handicap:total_kill_handicap:-4.5:away,handicap:total_kill_handicap:+5.5:home,handicap:total_kill_handicap:-5.5:away,handicap:total_kill_handicap:+6.5:home,handicap:total_kill_handicap:-6.5:away,handicap:total_kill_handicap:+7.5:home,handicap:total_kill_handicap:-7.5:away,handicap:total_kill_handicap:+1.5:home,handicap:total_kill_handicap:-1.5:away,handicap:total_kill_handicap:+8.5:home,handicap:total_kill_handicap:-8.5:away,handicap:total_kill_handicap:+9.5:away,handicap:total_kill_handicap:-9.5:home,handicap:total_kill_handicap:+10.5:away,handicap:total_kill_handicap:-10.5:home,handicap:total_kill_handicap:+11.5:away,handicap:total_kill_handicap:-11.5:home,handicap:total_kill_handicap:+0.5:home,handicap:total_kill_handicap:-0.5:away
2020-09-05,LCK,2020.0,summer,Damwon,DragonX,1.0,betjoe,2020-09-05 11:00:00,-222,+162,-133,+102,-172,+132,-192,+144,-217,+162,-175,+134,-145,+111,-116,-112,+119,-156,+141,-185,+167,-222,+118,-154,+126,-164,+104,-135,-116,-112,-130,+100,-147,+113,-169,+129,-179,+137,-182,+132,-141,+106,-182,+133,-185,+134,+186,-263,-169,+123,-217,+157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05,LCK,2020.0,summer,Damwon,DragonX,2.0,betjoe,2020-09-05 11:00:00,-217,+161,-133,+102,-172,+132,-192,+144,-227,+170,-185,+140,-152,+116,-119,-110,+115,-149,+136,-179,+160,-213,+113,-147,+122,-159,+102,-133,-116,-111,-133,+102,-149,+115,-169,+130,-182,+137,-182,+132,-137,+104,-179,+131,-182,+133,+183,-256,-147,+108,-217,+157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05,LCK,2020.0,summer,Damwon,DragonX,3.0,betjoe,2020-09-05 11:00:00,-208,+153,-130,-101,-172,+132,-192,+144,-208,+157,-169,+129,-139,+107,-116,-112,+123,-161,+146,-192,+160,-213,+123,-161,+132,-172,+111,-145,-118,-111,-123,-105,-141,+108,-159,+121,-169,+129,-213,+148,-141,+103,-152,+112,-189,+136,+165,-227,-159,+117,-200,+144,-105,-122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-07,LCK,2020.0,summer,Afreeca,KT,1.0,betjoe,2020-09-05 11:00:00,-172,+124,-130,-104,-143,+105,-156,+114,-189,+138,-156,+114,-128,-105,-108,-125,+136,-189,+164,-227,,,,,,,+141,-196,+114,-156,-108,-127,-130,-104,-156,+116,-172,+125,-130,-106,+110,-164,-208,+145,-179,+125,+181,-250,-154,+111,-189,+129,+111,-149,-112,-119,-185,+136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-07,LCK,2020.0,summer,Afreeca,KT,2.0,betjoe,2020-09-05 11:00:00,-167,+123,-130,-104,-143,+106,-156,+114,-189,+137,-154,+113,-128,-106,-106,-128,+138,-189,+164,-227,,,,,,,,,+117,-159,-105,-128,-127,-108,-154,+113,-169,+123,-128,-109,+105,-154,-208,+144,-169,+119,+177,-250,-137,-101,-179,+122,+112,-152,-112,-119,-182,+133,-196,+143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-07,LCK,2020.0,summer,Afreeca,KT,3.0,betjoe,2020-09-05 11:00:00,-154,+112,-127,-108,-143,+106,-156,+114,-185,+136,-152,+111,-125,-108,-104,-130,+139,-192,,,,,,,,,+144,-200,+129,-175,+105,-141,-116,-115,-143,+105,-156,+116,-127,-110,+107,-154,-213,+146,-154,+109,+171,-244,-149,+107,-161,+111,+114,-156,-112,-119,-169,+123,-185,+134,-227,+164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-06,LEC,2020.0,summer,G2,Rogue,1.0,betjoe,2020-09-05 11:00:00,-208,+160,-115,-114,-149,+115,-164,+125,,,,,-227,+171,-185,+141,-127,-103,-105,-123,+116,-152,,,,,+127,-167,+105,-137,-114,-114,-139,+106,-164,+125,-179,+136,+104,-139,-128,-103,-189,+138,-185,+134,+151,-213,-118,-115,-217,+157,-154,+118,-103,-127,-192,+146,,,,,+143,-189,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-06,LEC,2020.0,summer,G2,Rogue,2.0,betjoe,2020-09-05 11:00:00,-208,+160,-115,-114,-149,+115,-164,+125,,,,,,,-185,+142,-128,-102,-108,-122,+113,-147,,,,,+127,-167,+105,-137,-114,-114,-137,+105,-164,+125,-179,+136,+101,-130,-130,-102,-192,+139,-185,+134,+152,-213,-118,-115,-217,+157,-154,+119,-103,-127,-192,+147,,,,,+138,-182,+168,-222,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-06,LEC,2020.0,summer,G2,Rogue,3.0,betjoe,2020-09-05 11:00:00,-200,+148,-109,-122,-149,+115,-164,+125,,,,,-222,+167,-185,+140,-127,-102,-105,-123,+116,-152,,,,,+138,-182,+114,-149,-104,-125,-123,-105,-149,+115,-161,+123,+104,-135,-118,-115,-196,+141,-179,+131,+147,-208,-118,-115,-192,+139,-154,+118,-105,-123,-175,+134,,,,,+140,-185,+157,-208,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-06,LCS,2020.0,summer,TL,TSM,1.0,betjoe,2020-09-05 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
