date,league_name,year,season,team_1,team_2,set_number,betting_site,saved_time,special:set_win:home,special:set_win:away,special:first_blood:home,special:first_blood:away,special:first_5kill:home,special:first_5kill:away,special:first_10kill:home,special:first_10kill:away,over_under:total_kill:21.5:over,over_under:total_kill:21.5:under,over_under:total_kill:22.5:over,over_under:total_kill:22.5:under,over_under:total_kill:23.5:over,over_under:total_kill:23.5:under,over_under:total_kill:24.5:over,over_under:total_kill:24.5:under,over_under:total_kill:25.5:over,over_under:total_kill:25.5:under,over_under:total_kill:26.5:over,over_under:total_kill:26.5:under,over_under:total_kill:27.5:over,over_under:total_kill:27.5:under,over_under:game_time:33:over,over_under:game_time:33:under,handicap:total_kill_handicap:-7.5:home,handicap:total_kill_handicap:+7.5:away,handicap:total_kill_handicap:-6.5:home,handicap:total_kill_handicap:+6.5:away,handicap:total_kill_handicap:-5.5:home,handicap:total_kill_handicap:+5.5:away,handicap:total_kill_handicap:-4.5:home,handicap:total_kill_handicap:+4.5:away,handicap:total_kill_handicap:-3.5:home,handicap:total_kill_handicap:+3.5:away,handicap:total_kill_handicap:-2.5:home,handicap:total_kill_handicap:+2.5:away,handicap:total_kill_handicap:-1.5:home,handicap:total_kill_handicap:+1.5:away,special:first_tower:home,special:first_tower:away,special:first_dragon:home,special:first_dragon:away,over_under:total_dragon:4.5:over,over_under:total_dragon:4.5:under,special:first_baron:home,special:first_baron:away,over_under:total_baron:1.5:over,over_under:total_baron:1.5:under,special:first_rift:home,special:first_rift:away,special:first_inhib:home,special:first_inhib:away,over_under:total_kill:20.5:over,over_under:total_kill:20.5:under,handicap:total_kill_handicap:-0.5:home,handicap:total_kill_handicap:+0.5:away,over_under:total_kill:28.5:over,over_under:total_kill:28.5:under,over_under:total_kill:29.5:over,over_under:total_kill:29.5:under,over_under:total_kill:30.5:over,over_under:total_kill:30.5:under,over_under:total_kill:31.5:over,over_under:total_kill:31.5:under,handicap:total_kill_handicap:+0.5:home,handicap:total_kill_handicap:-0.5:away
2020-09-07,LCK,2020.0,summer,Afreeca,KT,1.0,betjoe,2020-09-05 23:00:00,-182,+132,-130,-104,-143,+105,-156,+114,-189,+138,-156,+114,-128,-105,-108,-125,+111,-149,+136,-189,+164,-227,-112,-119,+129,-175,+103,-141,-119,-112,-145,+106,-172,+127,-189,+137,-204,+148,-130,-106,+110,-164,-208,+145,-179,+125,+187,-263,-154,+111,-189,+129,,,,,,,,,,,,,,
2020-09-07,LCK,2020.0,summer,Afreeca,KT,2.0,betjoe,2020-09-05 23:00:00,-167,+123,-130,-104,-143,+106,-156,+114,-189,+137,-154,+113,-128,-106,-106,-128,+112,-152,+138,-189,+164,-227,-112,-119,+134,-185,+108,-147,-114,-118,-137,+102,-167,+121,-179,+131,-196,+141,-128,-109,+105,-154,-208,+144,-169,+119,+185,-256,-137,-101,-179,+122,,,,,,,,,,,,,,
2020-09-07,LCK,2020.0,summer,Afreeca,KT,3.0,betjoe,2020-09-05 23:00:00,-154,+112,-127,-108,-143,+106,-156,+114,-185,+136,-152,+111,-125,-108,-104,-130,+114,-156,+139,-192,,,-112,-119,+141,-192,+120,-164,-103,-130,-125,-108,-152,+111,-167,+121,-179,+131,-127,-110,+107,-154,-213,+146,-154,+109,+177,-244,-149,+107,-161,+111,-227,+164,-196,+141,,,,,,,,,,
2020-09-06,LEC,2020.0,summer,G2,Rogue,1.0,betjoe,2020-09-05 23:00:00,-192,+147,-115,-114,-149,+115,-164,+125,,,,,,,-192,+145,-159,+121,-132,+101,-110,-119,-103,-127,+137,-179,+111,-145,-108,-122,-125,-104,-152,+116,-164,+125,-179,+135,+107,-143,-128,-103,-192,+140,-182,+132,+148,-204,-118,-115,-213,+152,,,,,+110,-143,+136,-179,+162,-217,,,,
2020-09-06,LEC,2020.0,summer,G2,Rogue,2.0,betjoe,2020-09-05 23:00:00,-192,+146,-115,-114,-149,+115,-164,+125,,,,,,,-192,+144,-161,+123,-133,+103,-111,-118,-103,-127,+137,-179,+114,-149,-104,-125,-123,-105,-149,+114,-161,+123,-175,+133,+106,-135,-130,-102,-192,+141,-182,+132,+149,-204,-118,-115,-213,+152,,,,,+108,-141,+133,-175,+156,-208,,,,
2020-09-06,LEC,2020.0,summer,G2,Rogue,3.0,betjoe,2020-09-05 23:00:00,-189,+144,-109,-122,-149,+115,-164,+125,,,,,,,-192,+146,-161,+123,-133,+103,-112,-116,-105,-123,+134,-175,+123,-161,+103,-133,-115,-114,-139,+106,-149,+114,-161,+123,+104,-135,-118,-115,-196,+141,-179,+131,+147,-208,-118,-115,-192,+139,,,-172,+131,+107,-139,+129,-169,+154,-204,+154,-204,,
2020-09-06,LCS,2020.0,summer,TL,TSM,1.0,betjoe,2020-09-05 23:00:00,-141,+106,-103,-128,-118,-110,-125,-103,-154,+118,-123,-105,-104,-125,+111,-145,+134,-175,+159,-213,,,-154,+118,,,+114,-149,-120,-109,-130,+100,-147,+113,-156,+119,-164,+125,-118,-114,-139,+102,-208,+149,-137,+101,+132,-179,-122,-111,-161,+118,-182,+138,-172,+131,,,,,,,,,,
2020-09-06,LCS,2020.0,summer,TL,TSM,2.0,betjoe,2020-09-05 23:00:00,-149,+112,-103,-128,-118,-110,-125,-103,-172,+131,-137,+105,-112,-116,+104,-135,+127,-167,+149,-196,,,-141,+108,,,+120,-156,-115,-114,-123,-105,-143,+109,-152,+116,-159,+121,-118,-114,-139,+102,-208,+149,-135,-101,+126,-169,-122,-111,-159,+116,-213,+159,-169,+129,,,,,,,,,,
2020-09-06,LCS,2020.0,summer,TL,TSM,3.0,betjoe,2020-09-05 23:00:00,-128,-104,-104,-125,-114,-114,-114,-114,-156,+120,-128,-102,-105,-123,+110,-143,+134,-175,+159,-213,,,-141,+108,,,+118,-154,+103,-132,-103,-125,-114,-115,-119,-110,-127,-103,-122,-110,-152,+112,-204,+148,-141,+103,+132,-179,-116,-116,-149,+111,-185,+141,-133,+102,,,,,,,,,-143,+109
2020-09-06,CBLOL,2020.0,summer,PAIN,INTZ,1.0,betjoe,2020-09-05 23:00:00,-172,+125,-141,+102,-130,-106,-141,+102,,,,,,,,,-128,-108,,,,,,,,,,,+107,-149,-111,-123,-133,-103,-145,+104,-156,+113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
