date,league_name,year,season,team_1,team_2,set_number,betting_site,saved_time,special:set_win:home,special:set_win:away,special:first_blood:home,special:first_blood:away,special:first_5kill:home,special:first_5kill:away,special:first_10kill:home,special:first_10kill:away,over_under:total_kill:21.5:over,over_under:total_kill:21.5:under,over_under:total_kill:22.5:over,over_under:total_kill:22.5:under,over_under:total_kill:23.5:over,over_under:total_kill:23.5:under,over_under:total_kill:24.5:over,over_under:total_kill:24.5:under,over_under:total_kill:25.5:over,over_under:total_kill:25.5:under,over_under:total_kill:26.5:over,over_under:total_kill:26.5:under,over_under:total_kill:27.5:over,over_under:total_kill:27.5:under,over_under:game_time:33:over,over_under:game_time:33:under,handicap:total_kill_handicap:-7.5:home,handicap:total_kill_handicap:+7.5:away,handicap:total_kill_handicap:-6.5:home,handicap:total_kill_handicap:+6.5:away,handicap:total_kill_handicap:-5.5:home,handicap:total_kill_handicap:+5.5:away,handicap:total_kill_handicap:-4.5:home,handicap:total_kill_handicap:+4.5:away,handicap:total_kill_handicap:-3.5:home,handicap:total_kill_handicap:+3.5:away,handicap:total_kill_handicap:-2.5:home,handicap:total_kill_handicap:+2.5:away,handicap:total_kill_handicap:-1.5:home,handicap:total_kill_handicap:+1.5:away,special:first_tower:home,special:first_tower:away,special:first_dragon:home,special:first_dragon:away,over_under:total_dragon:4.5:over,over_under:total_dragon:4.5:under,special:first_baron:home,special:first_baron:away,over_under:total_baron:1.5:over,over_under:total_baron:1.5:under,special:first_rift:home,special:first_rift:away,special:first_inhib:home,special:first_inhib:away,over_under:total_kill:20.5:over,over_under:total_kill:20.5:under,handicap:total_kill_handicap:-0.5:home,handicap:total_kill_handicap:+0.5:away
2020-09-07,LCK,2020.0,summer,Afreeca,KT,1.0,betjoe,2020-09-06 11:00:00,-182,+132,-132,-103,-143,+105,-156,+114,-192,+140,-159,+116,-128,-105,-108,-125,+111,-149,+136,-189,+164,-227,-112,-119,+132,-182,+108,-145,-115,-116,-139,+102,-167,+123,-182,+132,-196,+143,-130,-106,+106,-156,-204,+142,-185,+129,+190,-263,-154,+111,-200,+135,,,,
2020-09-07,LCK,2020.0,summer,Afreeca,KT,2.0,betjoe,2020-09-06 11:00:00,-167,+123,-130,-104,-143,+106,-156,+114,-189,+137,-154,+113,-128,-105,-108,-127,+112,-152,+138,-189,+164,-227,-112,-119,+136,-185,+111,-152,-111,-120,-133,-102,-161,+118,-179,+130,-192,+139,-128,-109,+105,-154,-208,+144,-169,+119,+185,-256,-137,-101,-179,+122,,,,
2020-09-07,LCK,2020.0,summer,Afreeca,KT,3.0,betjoe,2020-09-06 11:00:00,-154,+112,-127,-108,-143,+106,-156,+114,-189,+138,-156,+114,-128,-106,-106,-128,+113,-154,+137,-189,+165,-233,-112,-119,+142,-196,+120,-164,-101,-135,-120,-111,-147,+108,-161,+119,-175,+129,-127,-110,+107,-154,-213,+146,-154,+109,+177,-244,-149,+107,-161,+111,-227,+164,-196,+141
2020-09-07,LEC,2020.0,summer,Fnatic,G2,1.0,betjoe,2020-09-06 11:00:00,,,-108,-122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+101,-137,-109,-123,,,+101,-137,,,,,+120,-164,,,,
2020-09-07,LEC,2020.0,summer,Fnatic,G2,2.0,betjoe,2020-09-06 11:00:00,,,-108,-122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+101,-137,-109,-123,,,+101,-137,,,,,+120,-164,,,,
2020-09-07,LEC,2020.0,summer,Fnatic,G2,3.0,betjoe,2020-09-06 11:00:00,,,-108,-122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+101,-137,-109,-123,,,+101,-137,,,,,+120,-164,,,,
2020-09-06,LJL,2020.0,summer,V3 Esports,Detonation FocusMe,1.0,betjoe,2020-09-06 11:00:00,-123,-109,-132,-104,-118,-118,-118,-118,,,,,-118,-118,,,,,,,,,,,,,,,,,-104,-133,-119,-115,-128,-108,-143,+103,,,,,,,,,,,,,,,,,-154,+111
2020-09-06,LJL,2020.0,summer,V3 Esports,Detonation FocusMe,2.0,betjoe,2020-09-06 11:00:00,-128,-105,-132,-104,-118,-118,-118,-118,,,,,-118,-118,,,,,,,,,,,,,,,,,-106,-130,-127,-110,-135,-102,-149,+107,,,,,,,,,,,,,,,,,-159,+115
2020-09-06,LJL,2020.0,summer,V3 Esports,Detonation FocusMe,3.0,betjoe,2020-09-06 11:00:00,-130,-103,-132,-104,-118,-118,-118,-118,,,,,-112,-122,,,,,,,,,,,,,,,,,+104,-145,-112,-122,-125,-110,-135,-102,,,,,,,,,,,,,,,,,-147,+107
2020-09-08,LFL,2020.0,summer,GameWard,Team MCES,1.0,betjoe,2020-09-06 11:00:00,,,-130,-110,-196,+133,-222,+150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
