date,league_name,year,season,team_1,team_2,set_number,betting_site,saved_time,special:set_win:home,special:set_win:away,special:first_blood:home,special:first_blood:away,special:first_5kill:home,special:first_5kill:away,special:first_10kill:home,special:first_10kill:away,over_under:total_kill:21.5:over,over_under:total_kill:21.5:under,over_under:total_kill:22.5:over,over_under:total_kill:22.5:under,over_under:total_kill:23.5:over,over_under:total_kill:23.5:under,over_under:total_kill:24.5:over,over_under:total_kill:24.5:under,over_under:total_kill:25.5:over,over_under:total_kill:25.5:under,over_under:total_kill:26.5:over,over_under:total_kill:26.5:under,over_under:total_kill:27.5:over,over_under:total_kill:27.5:under,over_under:game_time:33:over,over_under:game_time:33:under,handicap:total_kill_handicap:-7.5:home,handicap:total_kill_handicap:+7.5:away,handicap:total_kill_handicap:-6.5:home,handicap:total_kill_handicap:+6.5:away,handicap:total_kill_handicap:-5.5:home,handicap:total_kill_handicap:+5.5:away,handicap:total_kill_handicap:-4.5:home,handicap:total_kill_handicap:+4.5:away,handicap:total_kill_handicap:-3.5:home,handicap:total_kill_handicap:+3.5:away,handicap:total_kill_handicap:-2.5:home,handicap:total_kill_handicap:+2.5:away,handicap:total_kill_handicap:-1.5:home,handicap:total_kill_handicap:+1.5:away,special:first_tower:home,special:first_tower:away,special:first_dragon:home,special:first_dragon:away,over_under:total_dragon:4.5:over,over_under:total_dragon:4.5:under,special:first_baron:home,special:first_baron:away,over_under:total_baron:1.5:over,over_under:total_baron:1.5:under,special:first_rift:home,special:first_rift:away,special:first_inhib:home,special:first_inhib:away,over_under:total_kill:20.5:over,over_under:total_kill:20.5:under,handicap:total_kill_handicap:-0.5:home,handicap:total_kill_handicap:+0.5:away,over_under:total_kill:28.5:over,over_under:total_kill:28.5:under,over_under:total_kill:29.5:over,over_under:total_kill:29.5:under,over_under:game_time:34:over,over_under:game_time:34:under,handicap:total_kill_handicap:+1.5:home,handicap:total_kill_handicap:-1.5:away,handicap:total_kill_handicap:+2.5:home,handicap:total_kill_handicap:-2.5:away,handicap:total_kill_handicap:+3.5:home,handicap:total_kill_handicap:-3.5:away,handicap:total_kill_handicap:+4.5:home,handicap:total_kill_handicap:-4.5:away,handicap:total_kill_handicap:+5.5:home,handicap:total_kill_handicap:-5.5:away,over_under:total_kill:30.5:over,over_under:total_kill:30.5:under,handicap:total_kill_handicap:+0.5:home,handicap:total_kill_handicap:-0.5:away
2020-09-07,LCK,2020.0,summer,Afreeca,KT,1.0,betjoe,2020-09-06 23:00:00,-179,+133,-128,-101,-139,+107,-152,+116,-189,+142,-154,+118,-127,-103,-105,-123,+113,-147,+138,-182,+167,-222,-111,-118,+134,-175,+109,-143,-114,-115,-135,+104,-164,+125,-175,+134,-192,+146,-128,-104,+108,-152,-200,+144,-179,+131,+190,-263,-152,+112,-189,+138,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-07,LCK,2020.0,summer,Afreeca,KT,2.0,betjoe,2020-09-06 23:00:00,-164,+124,-127,-102,-141,+108,-152,+116,-182,+139,-149,+115,-125,-104,-104,-125,+114,-149,+140,-185,+167,-222,-111,-118,+138,-182,+113,-147,-110,-119,-130,+100,-156,+120,-172,+132,-185,+142,-127,-106,+107,-149,-200,+146,-167,+121,+185,-256,-135,+100,-172,+125,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-07,LCK,2020.0,summer,Afreeca,KT,3.0,betjoe,2020-09-06 23:00:00,-152,+113,-123,-105,-141,+108,-152,+116,-185,+141,-152,+116,-125,-104,-104,-125,+116,-152,+141,-185,,,-111,-118,+145,-192,+122,-159,+101,-132,-119,-110,-143,+110,-161,+123,-172,+131,-123,-109,+108,-152,-204,+148,-152,+111,+177,-244,-147,+108,-156,+114,-227,+169,-189,+143,,,,,,,,,,,,,,,,,,,,
2020-09-07,LEC,2020.0,summer,Fnatic,G2,1.0,betjoe,2020-09-06 23:00:00,+129,-167,-128,-102,-114,-114,+107,-139,,,,,,,,,,,,,-141,+108,,,,,,,,,,,,,,,,,+108,-147,-101,-133,-161,+118,+110,-149,+143,-192,+109,-145,+121,-161,,,,,-123,-105,-108,-122,+169,-227,+117,-152,+109,-143,+101,-132,-118,-111,-139,+107,,,,
2020-09-07,LEC,2020.0,summer,Fnatic,G2,2.0,betjoe,2020-09-06 23:00:00,+128,-164,-128,-102,-103,-125,+107,-139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+108,-147,-101,-133,-161,+118,+110,-149,+143,-192,+109,-145,+121,-161,,,,,-128,-102,-111,-118,+176,-238,+120,-156,+113,-147,+104,-135,-114,-114,-135,+104,+109,-143,,
2020-09-07,LEC,2020.0,summer,Fnatic,G2,3.0,betjoe,2020-09-06 23:00:00,+120,-154,-128,-101,-103,-125,+107,-139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+109,-147,-101,-133,-161,+119,+111,-149,+140,-189,+109,-145,+115,-154,,,,,-128,-101,-112,-116,+174,-233,+109,-143,+102,-133,-105,-123,-125,-104,-149,+114,+109,-143,,
2020-09-07,LCS,2020.0,summer,FlyQuest,TSM,1.0,betjoe,2020-09-06 23:00:00,-125,-105,-111,-118,-114,-114,-122,-106,-192,+146,-156,+120,-132,+101,-106,-122,+113,-147,+131,-172,+154,-204,,,,,,,,,+123,-161,+101,-132,-109,-120,-119,-110,-116,-116,-128,-105,-208,+149,-122,-110,+136,-185,-119,-112,-127,-106,,,-132,+101,,,,,,,-159,+121,,,,,,,,,,,-143,+110
2020-09-07,LCS,2020.0,summer,FlyQuest,TSM,2.0,betjoe,2020-09-06 23:00:00,-127,-104,-111,-118,-114,-114,-122,-106,-196,+149,-161,+123,-133,+103,-110,-119,+109,-143,+127,-167,+151,-200,,,,,,,,,+125,-164,+102,-133,-109,-120,-119,-110,-116,-116,-128,-105,-208,+149,-122,-110,+136,-185,-119,-112,-127,-106,,,-132,+101,,,,,,,-156,+119,,,,,,,,,,,-143,+109
2020-09-07,LCS,2020.0,summer,FlyQuest,TSM,3.0,betjoe,2020-09-06 23:00:00,-120,-111,-110,-119,-114,-114,-122,-106,-200,+151,-164,+125,-135,+104,-112,-116,+107,-139,+125,-164,+150,-200,,,,,,,,,+125,-164,+105,-137,-102,-128,-114,-114,-109,-123,-125,-108,-208,+149,-120,-111,+136,-185,-119,-112,-120,-111,,,-125,-104,,,,,,,-147,+113,-161,+124,,,,,,,,,-135,+104
2020-09-08,LFL,2020.0,summer,GameWard,Team MCES,1.0,betjoe,2020-09-06 23:00:00,,,-130,-110,-196,+133,-222,+150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
