date,league_name,year,season,team_1,team_2,set_number,betting_site,saved_time,special:first_blood:home,special:first_blood:away,special:first_5kill:home,special:first_5kill:away,special:first_10kill:home,special:first_10kill:away,over_under:total_kill:23.5:over,over_under:total_kill:23.5:under,over_under:total_kill:24.5:over,over_under:total_kill:24.5:under,over_under:total_kill:25.5:over,over_under:total_kill:25.5:under,over_under:total_kill:26.5:over,over_under:total_kill:26.5:under,over_under:total_kill:27.5:over,over_under:total_kill:27.5:under,over_under:total_kill:28.5:over,over_under:total_kill:28.5:under,over_under:total_kill:29.5:over,over_under:total_kill:29.5:under,handicap:total_kill_handicap:-12.5:home,handicap:total_kill_handicap:+12.5:away,handicap:total_kill_handicap:-11.5:home,handicap:total_kill_handicap:+11.5:away,handicap:total_kill_handicap:-10.5:home,handicap:total_kill_handicap:+10.5:away,handicap:total_kill_handicap:-9.5:home,handicap:total_kill_handicap:+9.5:away,handicap:total_kill_handicap:-8.5:home,handicap:total_kill_handicap:+8.5:away,handicap:total_kill_handicap:-7.5:home,handicap:total_kill_handicap:+7.5:away,handicap:total_kill_handicap:-6.5:home,handicap:total_kill_handicap:+6.5:away,special:first_tower:home,special:first_tower:away,special:first_dragon:home,special:first_dragon:away,special:first_baron:home,special:first_baron:away,special:first_rift:home,special:first_rift:away,special:first_inhib:home,special:first_inhib:away,over_under:total_kill:22.5:over,over_under:total_kill:22.5:under,handicap:total_kill_handicap:-5.5:home,handicap:total_kill_handicap:+5.5:away,handicap:total_kill_handicap:-4.5:home,handicap:total_kill_handicap:+4.5:away,handicap:total_kill_handicap:-3.5:home,handicap:total_kill_handicap:+3.5:away,handicap:total_kill_handicap:-2.5:home,handicap:total_kill_handicap:+2.5:away,handicap:total_kill_handicap:-1.5:home,handicap:total_kill_handicap:+1.5:away,handicap:total_kill_handicap:-0.5:home,handicap:total_kill_handicap:+0.5:away,over_under:total_kill:20.5:over,over_under:total_kill:20.5:under,over_under:total_kill:21.5:over,over_under:total_kill:21.5:under,handicap:total_kill_handicap:+0.5:home,handicap:total_kill_handicap:-0.5:away,handicap:total_kill_handicap:+1.5:home,handicap:total_kill_handicap:-1.5:away,over_under:game_time:31:over,over_under:game_time:31:under,over_under:total_baron:1.5:over,over_under:total_baron:1.5:under,over_under:game_time:33:over,over_under:game_time:33:under,handicap:total_kill_handicap:-13.5:home,handicap:total_kill_handicap:+13.5:away
2020-10-03,World Championship 2020,2020.0,summer,TES,FlyQuest,1.0,betjoe,2020-09-24 11:00:00,-161,+118,-370,+247,-476,+302,-189,+138,-159,+117,-135,+100,-114,-118,+102,-139,+123,-167,+146,-200,+150,-208,+119,-161,-102,-132,-125,-108,-156,+114,-189,+138,-227,+163,-213,+149,-172,+119,-435,+264,-213,+143,-500,+319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-03,World Championship 2020,2020.0,summer,TES,FlyQuest,2.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-03,World Championship 2020,2020.0,summer,TES,FlyQuest,3.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-03,World Championship 2020,2020.0,summer,Damwon,JDG,1.0,betjoe,2020-09-24 11:00:00,-128,-105,-116,-116,-122,-111,-156,+116,-128,-105,-109,-123,+111,-152,+132,-182,+157,-217,,,,,,,,,,,,,,,+122,-167,-152,+107,-137,-103,-172,+121,-159,+110,-172,+128,-189,+138,-101,-135,-122,-110,-145,+108,-161,+119,-175,+129,-189,+138,,,,,,,,,,,,,,,,
2020-10-03,World Championship 2020,2020.0,summer,Damwon,JDG,2.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-03,World Championship 2020,2020.0,summer,Damwon,JDG,3.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-03,World Championship 2020,2020.0,summer,Fnatic,TSM,1.0,betjoe,2020-09-24 11:00:00,-123,-109,-139,+102,-154,+113,-118,-114,+100,-135,+118,-161,+141,-192,,,,,,,,,,,,,,,,,,,,,-123,-114,-130,-108,-149,+106,-112,-127,-149,+112,-147,+108,+119,-161,-101,-135,-119,-112,-130,-103,-141,+105,-152,+112,-217,+156,-179,+130,-169,+123,,,,,,,,,,
2020-10-03,World Championship 2020,2020.0,summer,Fnatic,TSM,2.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-03,World Championship 2020,2020.0,summer,Fnatic,TSM,3.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,G2,Suning,1.0,betjoe,2020-09-24 11:00:00,-122,-110,-125,-109,-135,+100,-213,+153,-175,+127,-145,+108,-120,-111,-101,-135,+117,-159,+138,-189,,,,,,,,,,,,,,,-139,-101,-172,+121,-141,+100,-132,-110,-141,+106,,,,,+111,-149,-109,-123,-118,-114,-128,-106,-139,+102,,,,,-152,+112,-169,+123,,,,,,,,
